Name,Year,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Ryan Stoa,2009,C,12,2,1,3,-3,0,11:04,0,1,26,7.7,177,0,0,0,0.0,0,0,0.0
Jay Rosehill,2009,LW,15,1,1,2,-2,67,6:14,0,0,6,16.7,146,0,1,2,33.3,0,0,0.0
Justin Mercier,2009,C,9,1,1,2,2,0,7:11,0,0,5,20.0,92,0,1,0,100.0,0,0,0.0
Paul Ranger,2009,D,8,1,1,2,-2,6,20:19,0,0,11,9.1,208,0,0,0,0.0,0,0,0.0
Ole-Kristian Tollefsen,2009,D,18,0,2,2,1,23,9:51,0,0,12,0.0,249,0,0,0,0.0,0,0,0.0
Clayton Stoner,2009,D,8,0,2,2,1,12,13:18,0,0,5,0.0,162,0,0,0,0.0,0,0,0.0
Brendan Mikkelson,2009,D,28,0,2,2,-5,14,14:59,0,0,21,0.0,555,0,0,0,0.0,0,0,0.0
Boris Valabik,2009,D,23,0,2,2,2,36,13:16,0,0,22,0.0,420,0,0,0,0.0,0,0,0.0
Mark Mancari,2009,RW,6,1,1,2,3,4,14:04,0,0,19,5.3,107,0,0,3,0.0,0,0,0.0
Matt Smaby,2009,D,33,0,2,2,-4,27,13:28,0,0,17,0.0,652,0,0,0,0.0,0,0,0.0
Liam Reddox,2009,LW,9,0,2,2,-2,4,12:31,0,0,11,0.0,159,0,0,0,0.0,0,0,0.0
Shaun Heshka,2009,D,8,0,2,2,0,4,13:18,0,0,3,0.0,158,0,0,0,0.0,0,0,0.0
Pierre-Luc Letourneau-Leblond,2009,RW,27,0,2,2,-4,48,5:31,0,0,9,0.0,254,0,1,1,50.0,0,0,0.0
John Scott,2009,LW,51,1,1,2,-3,90,8:36,0,0,22,4.5,738,0,0,0,0.0,0,0,0.0
Rich Clune,2009,LW,14,0,2,2,1,26,7:17,0,0,7,0.0,147,0,2,3,40.0,0,0,0.0
Jack Skille,2009,RW,6,1,1,2,-3,0,7:39,0,0,9,11.1,68,0,0,0,0.0,0,0,0.0
Tomas Kana,2009,C,6,0,2,2,2,2,8:40,0,0,4,0.0,78,0,0,0,0.0,0,0,0.0
Alexander Sulzer,2009,D,20,0,2,2,4,4,13:22,0,0,15,0.0,332,0,0,0,0.0,0,0,0.0
Jonas Junland,2009,D,3,0,2,2,-3,0,17:10,0,1,7,0.0,77,0,0,0,0.0,0,0,0.0
Jake Dowell,2009,C,3,1,1,2,1,5,6:56,0,0,4,25.0,35,0,2,2,50.0,0,0,0.0
Jerome Samson,2009,RW,7,0,2,2,-1,10,8:26,0,0,17,0.0,82,0,0,1,0.0,0,0,0.0
Kyle Wilson,2009,C,2,0,2,2,1,0,9:41,0,0,1,0.0,26,0,4,9,30.8,0,0,0.0
Ryan White,2009,C,16,0,2,2,-6,16,11:09,0,0,5,0.0,257,0,7,3,70.0,0,0,0.0
Jay Beagle,2009,C,7,1,1,2,-1,2,9:15,0,0,10,10.0,84,0,17,14,54.8,0,0,0.0
Nick Johnson,2009,F,6,1,1,2,-2,2,10:06,0,0,7,14.3,70,0,1,0,100.0,0,0,0.0
Jon Kalinski,2009,LW,10,0,2,2,-2,0,6:57,0,0,9,0.0,94,0,11,19,36.7,0,0,0.0
Lars Eller,2009,C,7,2,0,2,2,4,10:49,1,0,8,25.0,106,0,9,10,47.4,0,0,0.0
Arturs Kulda,2009,D,4,0,2,2,2,2,11:59,0,0,5,0.0,75,0,0,0,0.0,0,0,0.0
Tim Stapleton,2009,RW,6,2,0,2,1,2,11:52,1,0,6,33.3,88,0,22,14,61.1,0,0,0.0
Matt Halischuk,2009,RW,20,1,1,2,-4,2,11:18,0,0,22,4.5,327,0,1,3,25.0,0,0,0.0
Nikita Filatov,2009,LW,13,2,0,2,0,8,8:06,0,0,11,18.2,145,1,2,1,66.7,2,0,0.0
Alex Pietrangelo,2009,D,9,1,1,2,-9,6,16:34,0,1,7,14.3,207,0,0,0,0.0,0,0,0.0
Drayson Bowman,2009,,9,2,0,2,-1,4,12:01,1,0,17,11.8,154,0,0,0,0.0,0,0,0.0
P.K. Subban,2009,D,2,0,2,2,1,2,20:06,0,1,4,0.0,49,0,0,0,0.0,0,0,0.0
Nick Bonino,2009,C,9,1,1,2,0,6,14:13,1,0,14,7.1,159,0,34,44,43.6,0,0,0.0
Tyson Strachan,2009,D,8,0,2,2,3,4,14:02,0,0,7,0.0,159,0,0,0,0.0,0,0,0.0
Matt Martin,2009,LW,5,0,2,2,-1,26,13:14,0,2,10,0.0,79,0,0,0,0.0,0,0,0.0
Nolan Baumgartner,2009,D,12,1,1,2,7,2,14:12,0,0,12,8.3,230,0,0,0,0.0,0,0,0.0
Wade Belak,2009,RW,39,0,2,2,0,58,4:21,0,0,8,0.0,247,0,0,0,0.0,0,0,0.0
Kyle Calder,2009,LW,14,0,2,2,-7,8,14:07,0,1,20,0.0,278,0,1,3,25.0,0,0,0.0
Brad Lukowich,2009,D,13,1,1,2,5,4,11:13,0,0,1,100.0,216,1,0,0,0.0,0,0,0.0
Mark Parrish,2009,RW,16,0,2,2,-5,4,15:10,0,0,10,0.0,331,0,4,6,40.0,0,0,0.0
Andreas Lilja,2009,D,20,1,1,2,-2,4,14:08,0,0,19,5.3,374,0,0,0,0.0,0,0,0.0
Darcy Hordichuk,2009,LW,56,1,1,2,-7,142,6:01,0,0,21,4.8,512,0,0,1,0.0,0,0,0.0
Jeff Taffe,2009,F,21,1,1,2,-1,4,8:25,0,0,18,5.6,279,0,33,41,44.6,1,0,0.0
Doug Janik,2009,D,13,0,2,2,-3,18,13:28,0,0,5,0.0,241,0,0,0,0.0,0,0,0.0
Jay Leach,2009,D,35,1,1,2,3,25,14:45,0,0,30,3.3,716,0,0,0,0.0,0,0,0.0
Nathan Paetsch,2009,D,21,1,1,2,-3,12,10:24,0,0,17,5.9,312,0,0,0,0.0,0,0,0.0
Deryk Engelland,2009,D,9,0,2,2,-2,17,16:08,0,0,4,0.0,189,0,0,0,0.0,0,0,0.0
Donald Brashear,2009,LW,36,0,1,1,-9,73,6:15,0,0,18,0.0,298,0,0,0,0.0,0,0,0.0
Brad May,2009,LW,40,0,1,1,-5,66,6:58,0,0,26,0.0,403,0,0,1,0.0,0,0,0.0
Trent Whitfield,2009,C,16,0,1,1,-2,7,11:02,0,0,15,0.0,253,0,103,75,57.9,0,0,0.0
David Koci,2009,LW,43,1,0,1,-2,84,3:03,0,0,6,16.7,217,0,0,0,0.0,0,0,0.0
Kris Newbury,2009,C,4,1,0,1,1,4,8:41,0,0,3,33.3,55,0,7,11,38.9,0,0,0.0
Joel Perrault,2009,C,2,1,0,1,-1,0,9:54,0,0,7,14.3,32,0,10,15,40.0,0,0,0.0
Tom Preissing,2009,D,4,0,1,1,-6,0,13:04,0,0,6,0.0,82,0,0,0,0.0,0,0,0.0
Mark Flood,2009,D,6,0,1,1,-4,0,12:42,0,0,5,0.0,108,0,0,0,0.0,0,0,0.0
Steve MacIntyre,2009,LW,22,0,1,1,-3,24,2:52,0,0,3,0.0,105,0,0,0,0.0,0,0,0.0
Philippe Dupuis,2009,C,4,0,1,1,1,2,8:14,0,0,4,0.0,51,0,9,11,45.0,0,0,0.0
Corey Elkins,2009,C,3,1,0,1,-2,0,11:54,0,0,5,20.0,47,0,6,12,33.3,0,0,0.0
Nate Prosser,2009,D,3,0,1,1,2,8,19:36,0,0,4,0.0,76,0,0,0,0.0,0,0,0.0
Philip Larsen,2009,D,2,0,1,1,1,0,12:27,0,0,1,0.0,40,0,0,0,0.0,0,0,0.0
Chad Johnson,2009,,5,0,1,1,0,0,56:08,0,0,0,0.0,19,0,0,0,0.0,0,0,0.0
Dwight Helminen,2009,C,4,1,0,1,-1,0,10:59,0,0,1,100.0,65,0,2,7,22.2,0,0,0.0
Joe Callahan,2009,D,1,0,1,1,1,0,9:34,0,0,0,0.0,12,0,0,0,0.0,0,0,0.0
Trevor Gillies,2009,LW,14,0,1,1,-2,75,3:49,0,0,6,0.0,97,0,0,0,0.0,0,0,0.0
Warren Peters,2009,C,11,1,0,1,1,2,7:13,0,0,8,12.5,152,0,39,41,48.8,0,0,0.0
Yan Stastny,2009,C,4,1,0,1,1,0,9:29,0,0,7,14.3,63,0,9,6,60.0,0,0,0.0
Adam McQuaid,2009,D,19,1,0,1,-5,21,10:44,0,0,10,10.0,316,1,0,0,0.0,0,0,0.0
Ryan O'Marra,2009,C,3,0,1,1,0,0,6:37,0,0,2,0.0,30,0,7,5,58.3,0,0,0.0
Dane Byers,2009,LW,5,1,0,1,1,31,6:21,0,0,3,33.3,50,0,0,0,0.0,0,0,0.0
Patrick Davis,2009,RW,8,1,0,1,-2,0,12:36,0,0,8,12.5,145,0,4,2,66.7,0,0,0.0
Tim Sestito,2009,C,9,0,1,1,-2,2,12:16,0,0,7,0.0,160,0,34,30,53.1,0,0,0.0
Mark Letestu,2009,C,10,1,0,1,-2,2,9:37,0,0,9,11.1,127,0,41,33,55.4,0,0,0.0
Theo Peckham,2009,D,15,0,1,1,-8,43,16:04,0,0,9,0.0,314,0,0,0,0.0,0,0,0.0
Chris Minard,2009,LW,5,0,1,1,-3,0,9:44,0,1,4,0.0,69,0,0,0,0.0,0,0,0.0
Colin McDonald,2009,RW,2,1,0,1,1,0,6:41,0,0,3,33.3,21,0,0,0,0.0,0,0,0.0
Zach Hamill,2009,C,1,0,1,1,1,0,12:08,0,0,1,0.0,15,0,1,3,25.0,0,0,0.0
Alex Plante,2009,D,4,0,1,1,1,2,13:36,0,0,4,0.0,76,0,0,0,0.0,0,0,0.0
Nick Palmieri,2009,RW,6,0,1,1,0,0,11:45,0,0,10,0.0,102,0,1,1,50.0,0,0,0.0
Brad Marchand,2009,LW,20,0,1,1,-3,20,11:57,0,0,32,0.0,323,0,3,8,27.3,0,0,0.0
Jesse Joensuu,2009,LW,11,1,0,1,4,4,11:09,0,0,13,7.7,159,0,0,1,0.0,0,0,0.0
Tyler Eckford,2009,D,3,0,1,1,0,4,7:22,0,1,1,0.0,32,0,0,0,0.0,0,0,0.0
Andreas Nodl,2009,,10,0,1,1,-2,0,8:55,0,0,2,0.0,133,0,0,0,0.0,0,0,0.0
Cody Almond,2009,C,7,1,0,1,-3,9,7:45,0,0,6,16.7,85,0,18,12,60.0,0,0,0.0
David Desharnais,2009,C,6,0,1,1,-1,0,8:26,0,1,2,0.0,70,0,16,12,57.1,0,0,0.0
Shawn Belle,2009,D,2,0,0,0,-2,0,10:38,0,0,1,0.0,28,0,0,0,0.0,0,0,0.0
Tim Brent,2009,C,1,0,0,0,0,0,13:21,0,0,3,0.0,16,0,4,4,50.0,0,0,0.0
D.J. King,2009,LW,12,0,0,0,-4,33,4:30,0,0,5,0.0,93,0,0,0,0.0,0,0,0.0
Steven Goertzen,2009,RW,6,0,0,0,-2,5,7:44,0,0,1,0.0,69,0,0,0,0.0,0,0,0.0
Cam Janssen,2009,RW,43,0,0,0,-3,190,4:42,0,0,11,0.0,325,0,0,1,0.0,0,0,0.0
Alexandre Bolduc,2009,C,15,0,0,0,-3,13,9:58,0,0,14,0.0,245,0,47,40,54.0,0,0,0.0
Francis Wathier,2009,LW,5,0,0,0,0,5,5:17,0,0,4,0.0,39,0,1,0,100.0,0,0,0.0
Corey Potter,2009,D,3,0,0,0,0,2,12:07,0,0,2,0.0,51,0,0,0,0.0,0,0,0.0
Greg Mauldin,2009,C,1,0,0,0,-1,0,10:02,0,0,2,0.0,20,0,8,3,72.7,0,0,0.0
Andy Wozniewski,2009,D,2,0,0,0,0,0,9:17,0,0,1,0.0,30,0,0,0,0.0,0,0,0.0
Raitis Ivanans,2009,LW,61,0,0,0,-8,136,4:53,0,0,18,0.0,453,0,0,0,0.0,0,0,0.0
Andre Deveaux,2009,C,1,0,0,0,-1,0,6:09,0,0,1,0.0,10,0,1,0,100.0,0,0,0.0
Corey Locke,2009,C,3,0,0,0,1,0,6:18,0,0,2,0.0,30,0,1,6,14.3,0,0,0.0
Tim Conboy,2009,RW,12,0,0,0,-5,24,4:18,0,0,5,0.0,86,0,0,0,0.0,0,0,0.0
Ben Guite,2009,RW,6,0,0,0,-3,4,8:29,0,0,5,0.0,79,0,15,19,44.1,0,0,0.0
Guillaume Desbiens,2009,LW,1,0,0,0,0,2,9:25,0,0,0,0.0,12,0,0,0,0.0,0,0,0.0
Peter Olvecky,2009,C,1,0,0,0,0,0,7:53,0,0,0,0.0,10,0,0,0,0.0,0,0,0.0
Ben Walter,2009,C,2,0,0,0,0,2,5:47,0,0,0,0.0,19,0,2,4,33.3,0,0,0.0
Jakub Kindl,2009,D,3,0,0,0,-2,0,10:49,0,0,1,0.0,44,0,0,0,0.0,0,0,0.0
Jeff Hoggan,2009,LW,4,0,0,0,-1,2,7:06,0,0,5,0.0,46,0,0,2,0.0,0,0,0.0
Petr Kalus,2009,RW,2,0,0,0,0,0,7:44,0,0,0,0.0,19,0,0,1,0.0,0,0,0.0
Matt Lashoff,2009,D,5,0,0,0,-2,21,8:53,0,0,2,0.0,56,0,0,0,0.0,0,0,0.0
Vladimir Mihalik,2009,D,4,0,0,0,-4,2,11:32,0,0,1,0.0,80,0,0,0,0.0,0,0,0.0
Drew Larman,2009,C,4,0,0,0,-1,0,8:05,0,0,5,0.0,42,0,1,1,50.0,0,0,0.0
Martin St. Pierre,2009,C,3,0,0,0,-2,0,9:37,0,0,0,0.0,36,0,9,11,45.0,0,0,0.0
Nathan Oystrick,2009,D,3,0,0,0,-1,2,10:34,0,0,1,0.0,49,0,0,0,0.0,0,0,0.0
Danny Irmen,2009,RW,2,0,0,0,-1,0,4:38,0,0,0,0.0,13,0,0,0,0.0,0,0,0.0
Gregory Stewart,2009,LW,5,0,0,0,-3,11,4:11,0,0,4,0.0,36,0,0,1,0.0,0,0,0.0
Radek Smolenak,2009,F,1,0,0,0,0,5,4:41,0,0,1,0.0,8,0,0,0,0.0,0,0,0.0
Clay Wilson,2009,D,2,0,0,0,-5,0,11:07,0,0,0,0.0,32,0,0,0,0.0,0,0,0.0
Blair Jones,2009,C,14,0,0,0,-5,10,12:50,0,0,26,0.0,264,0,15,13,53.6,0,0,0.0
Trevor Lewis,2009,C,5,0,0,0,-3,0,9:07,0,0,4,0.0,62,0,0,5,0.0,0,0,0.0
Dean Arsene,2009,D,13,0,0,0,-3,41,12:56,0,0,4,0.0,238,0,0,0,0.0,0,0,0.0
Jaime Sifers,2009,D,14,0,0,0,1,6,12:59,0,0,9,0.0,274,0,0,0,0.0,0,0,0.0
Mike Duco,2009,RW,10,0,0,0,-3,50,7:43,0,0,6,0.0,126,0,0,0,0.0,0,0,0.0
Matthew Corrente,2009,D,12,0,0,0,0,24,8:51,0,0,6,0.0,149,0,0,0,0.0,0,0,0.0
Bobby Sanguinetti,2009,D,5,0,0,0,0,4,11:32,0,0,5,0.0,85,0,0,0,0.0,0,0,0.0
Ivan Vishnevskiy,2009,D,2,0,0,0,-2,0,16:38,0,0,4,0.0,38,0,0,0,0.0,0,0,0.0
Ben Maxwell,2009,C,13,0,0,0,-2,6,8:46,0,0,6,0.0,165,0,8,8,50.0,0,0,0.0
Greg Moore,2009,RW,4,0,0,0,0,0,5:54,0,0,2,0.0,31,0,4,4,50.0,0,0,0.0
Mathieu Carle,2009,D,3,0,0,0,1,4,14:28,0,0,2,0.0,65,0,0,0,0.0,0,0,0.0
Nate Guenin,2009,D,2,0,0,0,-2,0,13:32,0,0,1,0.0,37,0,0,0,0.0,0,0,0.0
Charles Linglet,2009,LW,5,0,0,0,-5,2,10:15,0,0,7,0.0,64,0,0,1,0.0,0,0,0.0
Marc-Andre Cliche,2009,C,1,0,0,0,1,0,7:23,0,0,0,0.0,14,0,4,2,66.7,0,0,0.0
Aaron Gagnon,2009,C,2,0,0,0,0,0,8:49,0,0,2,0.0,27,0,8,3,72.7,0,0,0.0
Tom Sestito,2009,LW,3,0,0,0,0,7,5:33,0,0,0,0.0,23,0,0,0,0.0,0,0,0.0
Andrew Gordon,2009,RW,2,0,0,0,-2,0,6:41,0,0,0,0.0,16,0,0,0,0.0,0,0,0.0
Derek Smith,2009,D,2,0,0,0,-4,0,12:20,0,0,4,0.0,34,0,0,0,0.0,0,0,0.0
Casey Borer,2009,D,2,0,0,0,-1,0,10:45,0,0,0,0.0,32,0,0,0,0.0,0,0,0.0
Brett Sutter,2009,C,10,0,0,0,-1,5,9:39,0,0,9,0.0,144,0,1,4,20.0,0,0,0.0
Teemu Laakso,2009,D,7,0,0,0,-2,2,10:48,0,0,5,0.0,103,0,0,0,0.0,0,0,0.0
Mario Bliznak,2009,C,2,0,0,0,-2,0,8:31,0,0,1,0.0,26,0,9,5,64.3,0,0,0.0
Tim Wallace,2009,RW,1,0,0,0,0,0,5:50,0,0,0,0.0,9,0,0,0,0.0,0,0,0.0
Mattias Ritola,2009,C,5,0,0,0,0,0,11:41,0,0,9,0.0,83,0,0,3,0.0,0,0,0.0
Kaspars Daugavins,2009,LW,1,0,0,0,0,0,8:26,0,0,2,0.0,11,0,0,0,0.0,0,0,0.0
Jason Jaffray,2009,C,3,0,0,0,-1,0,6:39,0,0,4,0.0,28,0,5,9,35.7,0,0,0.0
Wes O'Neill,2009,D,2,0,0,0,1,2,9:43,0,0,1,0.0,32,0,0,0,0.0,0,0,0.0
Keaton Ellerby,2009,D,22,0,0,0,-1,2,5:25,0,0,5,0.0,175,0,0,0,0.0,0,0,0.0
Eric Tangradi,2009,LW,1,0,0,0,0,0,13:49,0,0,3,0.0,18,0,0,0,0.0,0,0,0.0
Andrew Bodnarchuk,2009,D,5,0,0,0,-2,2,7:19,0,0,0,0.0,52,0,0,0,0.0,0,0,0.0
Maxime Fortunus,2009,D,8,0,0,0,-6,4,15:08,0,0,5,0.0,160,0,0,0,0.0,0,0,0.0
Dustin Jeffrey,2009,C,1,0,0,0,0,0,8:35,0,0,0,0.0,10,0,0,0,0.0,0,0,0.0
Brock Trotter,2009,C,2,0,0,0,-1,0,9:02,0,0,6,0.0,25,0,0,0,0.0,0,0,0.0
J.T. Wyman,2009,,3,0,0,0,-2,0,4:23,0,0,0,0.0,20,0,0,1,0.0,0,0,0.0
Raymond Sawada,2009,RW,5,0,0,0,1,0,8:09,0,0,2,0.0,59,0,0,0,0.0,0,0,0.0
Jeff Penner,2009,D,2,0,0,0,0,0,14:01,0,0,1,0.0,35,0,0,0,0.0,0,0,0.0
Steven Zalewski,2009,C,3,0,0,0,-2,0,8:19,0,0,3,0.0,36,0,2,3,40.0,0,0,0.0
Chad Kolarik,2009,C,2,0,0,0,-1,0,6:29,0,0,2,0.0,17,0,0,0,0.0,0,0,0.0
Alec Martinez,2009,D,4,0,0,0,-2,2,15:24,0,0,6,0.0,74,0,0,0,0.0,0,0,0.0
Joel Rechlicz,2009,RW,6,0,0,0,-2,27,2:41,0,0,1,0.0,27,0,0,0,0.0,0,0,0.0
Derek Peltier,2009,D,3,0,0,0,0,0,9:00,0,0,1,0.0,42,0,0,0,0.0,0,0,0.0
Oskar Osala,2009,LW,1,0,0,0,0,0,6:46,0,0,1,0.0,8,0,0,0,0.0,0,0,0.0
Scott Jackson,2009,D,1,0,0,0,0,0,13:44,0,0,0,0.0,17,0,0,0,0.0,0,0,0.0
Yannick Weber,2009,D,5,0,0,0,-5,4,13:52,0,0,2,0.0,101,0,0,0,0.0,0,0,0.0
Justin Falk,2009,D,3,0,0,0,-2,0,7:32,0,0,1,0.0,39,0,0,0,0.0,0,0,0.0
Johan Motin,2009,D,1,0,0,0,-1,0,14:08,0,0,0,0.0,21,0,0,0,0.0,0,0,0.0
Evgenii Dadonov,2009,RW,4,0,0,0,-1,0,13:13,0,0,4,0.0,76,0,0,0,0.0,0,0,0.0
Andrei Loktionov,2009,C,1,0,0,0,0,0,11:52,0,0,1,0.0,15,0,1,7,12.5,0,0,0.0
Trevor Frischmon,2009,C,3,0,0,0,0,4,6:06,0,0,1,0.0,31,0,4,2,66.7,0,0,0.0
Micheal Haley,2009,C,2,0,0,0,-3,9,7:36,0,0,0,0.0,23,0,1,4,20.0,0,0,0.0
Maxim Noreau,2009,D,1,0,0,0,0,0,7:01,0,0,0,0.0,10,0,0,0,0.0,0,0,0.0
Jared Ross,2009,C,3,0,0,0,-1,0,7:38,0,0,4,0.0,32,0,6,5,54.5,0,0,0.0
Luca Sbisa,2009,D,8,0,0,0,-1,6,12:37,0,0,3,0.0,134,0,0,0,0.0,0,0,0.0
Brayden Schenn,2009,C,1,0,0,0,-1,0,12:31,0,0,0,0.0,19,0,4,10,28.6,0,0,0.0
Sergei Shirokov,2009,LW,6,0,0,0,-4,2,12:49,0,0,4,0.0,104,0,1,1,50.0,0,0,0.0
John McCarthy,2009,C,4,0,0,0,-3,0,9:07,0,0,3,0.0,53,0,0,0,0.0,0,0,0.0
Brayden Irwin,2009,C,2,0,0,0,0,2,10:05,0,0,3,0.0,27,0,3,3,50.0,0,0,0.0
Perttu Lindgren,2009,F,1,0,0,0,0,0,8:33,0,0,0,0.0,10,0,2,3,40.0,0,0,0.0
Maxim Mayorov,2009,RW,4,0,0,0,-1,0,7:40,0,0,4,0.0,43,0,0,0,0.0,0,0,0.0
Bobby Butler,2009,RW,2,0,0,0,-1,0,8:20,0,0,2,0.0,22,0,0,0,0.0,0,0,0.0
Mikko Lehtonen,2009,RW,1,0,0,0,-1,0,7:08,0,0,1,0.0,11,0,0,0,0.0,0,0,0.0
Anton Klementyev,2009,D,1,0,0,0,0,0,6:20,0,0,0,0.0,8,0,0,0,0.0,0,0,0.0
Jared Cowen,2009,D,1,0,0,0,0,2,6:46,0,0,0,0.0,11,0,0,0,0.0,0,0,0.0
MacGregor Sharp,2009,C,8,0,0,0,0,0,4:09,0,0,6,0.0,55,0,15,13,53.6,0,0,0.0
Nazem Kadri,2009,C,1,0,0,0,-1,0,17:26,0,0,0,0.0,20,0,2,11,15.4,0,0,0.0
Evan Oberg,2009,D,2,0,0,0,0,0,6:17,0,0,0,0.0,18,0,0,0,0.0,0,0,0.0
Ryan Keller,2009,C,6,0,0,0,-1,0,6:12,0,0,5,0.0,52,0,0,0,0.0,0,0,0.0
Ilkka Heikkinen,2009,D,7,0,0,0,2,0,8:51,0,0,4,0.0,94,0,0,0,0.0,0,0,0.0
Derek Armstrong,2009,C,6,0,0,0,-2,2,6:59,0,0,6,0.0,67,0,7,8,46.7,0,0,0.0
Chris Chelios,2009,D,7,0,0,0,-2,0,11:10,0,0,5,0.0,106,0,0,0,0.0,0,0,0.0
Brian Willsie,2009,RW,4,0,0,0,-1,0,11:05,0,0,2,0.0,67,0,10,8,55.6,0,0,0.0
Andy Hilbert,2009,C,4,0,0,0,-2,2,9:43,0,0,6,0.0,59,0,0,2,0.0,0,0,0.0
Guillaume Lefebvre,2009,LW,1,0,0,0,0,0,11:01,0,0,0,0.0,16,0,0,0,0.0,0,0,0.0
Darren Haydar,2009,RW,1,0,0,0,0,0,5:22,0,0,2,0.0,7,0,0,0,0.0,0,0,0.0
Nathan Smith,2009,C,9,0,0,0,-4,12,7:50,0,0,4,0.0,115,0,26,23,53.1,0,0,0.0
Pierre-Marc Bouchard,2009,C,1,0,0,0,0,2,10:44,0,0,0,0.0,14,0,1,2,33.3,0,0,0.0
Rob Davison,2009,D,1,0,0,0,0,0,3:59,0,0,0,0.0,7,0,0,0,0.0,0,0,0.0
Andrew Peters,2009,LW,29,0,0,0,-5,93,5:11,0,0,15,0.0,254,0,2,2,50.0,0,0,0.0
Kurt Sauer,2009,D,1,0,0,0,1,0,16:32,0,0,2,0.0,20,0,0,0,0.0,0,0,0.0
Boyd Kane,2009,LW,3,0,0,0,-1,2,8:12,0,0,2,0.0,31,0,0,0,0.0,0,0,0.0
Ryan Craig,2009,C,3,0,0,0,0,5,9:47,0,0,5,0.0,38,0,0,1,0.0,0,0,0.0
Triston Grant,2009,LW,3,0,0,0,-1,9,7:14,0,0,2,0.0,34,0,0,0,0.0,0,0,0.0
Josh Hennessy,2009,C,4,0,0,0,-1,0,5:58,0,0,2,0.0,35,0,8,5,61.5,0,0,0.0
Riley Cote,2009,LW,15,0,0,0,0,24,3:01,0,0,7,0.0,92,0,0,0,0.0,0,0,0.0
Daniel Sedin,2010,LW,82,41,63,104,30,32,18:33,18,24,266,15.4,1993,10,4,13,23.5,5,1,20.0
Martin St. Louis,2010,RW,82,31,68,99,0,12,20:58,4,37,254,12.2,1991,7,50,81,38.2,5,1,20.0
Corey Perry,2010,RW,82,50,48,98,9,104,22:18,14,17,290,17.2,2176,11,9,13,40.9,6,1,16.7
Henrik Sedin,2010,C,82,19,75,94,26,40,19:15,8,27,157,12.1,2017,4,721,666,52.0,1,0,0.0
Steven Stamkos,2010,C,82,45,46,91,3,74,20:11,17,19,272,16.5,1946,8,431,496,46.5,7,0,0.0
Jarome Iginla,2010,RW,82,43,43,86,0,40,20:56,14,16,289,14.9,1901,6,227,193,54.0,1,0,0.0
Alex Ovechkin,2010,LW,79,32,53,85,24,41,21:21,7,17,367,8.7,1716,11,6,12,33.3,10,4,40.0
Teemu Selanne,2010,RW,73,31,49,80,6,49,17:56,16,18,213,14.6,1656,5,97,121,44.5,3,0,0.0
Henrik Zetterberg,2010,C,80,24,56,80,-1,40,19:35,10,20,306,7.8,1889,3,516,468,52.4,3,0,0.0
Brad Richards,2010,C,72,28,49,77,1,24,21:43,7,22,272,10.3,1681,3,501,489,50.6,12,5,41.7
Ryan Getzlaf,2010,C,67,19,57,76,14,35,21:51,7,20,117,16.2,1726,4,542,641,45.8,3,1,33.3
Eric Staal,2010,C,81,33,43,76,-10,72,21:56,12,17,296,11.1,2229,8,840,911,48.0,1,0,0.0
Jonathan Toews,2010,C,80,32,44,76,25,26,20:45,10,15,233,13.7,2192,8,937,716,56.7,11,5,45.5
Claude Giroux,2010,RW,82,25,51,76,20,47,19:23,8,11,169,14.8,2065,5,548,547,50.0,9,2,22.2
Loui Eriksson,2010,LW,79,27,46,73,10,8,20:34,10,15,179,15.1,1918,6,1,3,25.0,5,1,20.0
Anze Kopitar,2010,C,75,25,48,73,25,20,21:35,6,12,233,10.7,1917,6,579,581,49.9,10,3,30.0
Patrick Kane,2010,RW,73,27,46,73,7,28,19:17,5,19,216,12.5,1749,2,2,12,14.3,10,3,30.0
Patrick Marleau,2010,C,82,37,36,73,-3,16,20:47,11,15,279,13.3,2210,9,288,261,52.5,3,0,0.0
Ryan Kesler,2010,C,82,41,32,73,24,66,20:29,15,15,260,15.8,2130,7,859,637,57.4,8,2,25.0
Thomas Vanek,2010,LW,80,32,41,73,2,24,17:21,11,17,238,13.4,1705,5,8,18,30.8,6,5,83.3
Mike Ribeiro,2010,C,82,19,52,71,-4,28,19:57,7,16,161,11.8,1939,4,565,648,46.6,10,6,60.0
Patrick Sharp,2010,LW,74,34,37,71,-1,38,19:24,12,14,268,12.7,1873,6,244,264,48.0,7,1,14.3
Bobby Ryan,2010,RW,82,34,37,71,15,61,20:10,5,5,270,12.6,2105,5,87,132,39.7,3,2,66.7
Joe Thornton,2010,C,80,21,49,70,4,47,19:52,9,24,149,14.1,2076,3,675,565,54.4,0,0,0.0
Alex Tanguay,2010,LW,79,22,47,69,0,24,19:45,3,17,120,18.3,1858,2,42,65,39.3,16,10,62.5
Daniel Briere,2010,C,77,34,34,68,20,87,18:18,6,9,246,13.8,1723,6,395,425,48.2,9,3,33.3
Lubomir Visnovsky,2010,D,81,18,50,68,18,24,24:17,5,26,152,11.8,2106,4,0,0,0.0,1,0,0.0
John Tavares,2010,C,79,29,38,67,-16,53,19:15,9,15,243,11.9,1715,4,693,626,52.5,4,0,0.0
Matt Duchene,2010,C,80,27,40,67,-8,33,18:56,3,12,202,13.4,1846,2,628,618,50.4,6,0,0.0
