Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Nicklas Grossmann,D,81,2,10,12,-8,51,17:38,0,0,60,3.3,1928,1,0,0,0.0,0,0,0.0
Jeff Schultz,D,64,1,11,12,13,21,19:46,0,0,40,2.5,1644,0,0,0,0.0,0,0,0.0
Nathan Oystrick,D,53,4,8,12,-2,50,15:44,0,2,43,9.3,1130,0,0,0,0.0,0,0,0.0
Peter Harrold,D,69,4,8,12,-13,28,13:10,1,4,95,4.2,1222,1,6,10,37.5,0,0,0.0
Liam Reddox,LW,46,5,7,12,-6,10,10:28,1,0,39,12.8,719,0,11,14,44.0,0,0,0.0
Steve Begin,LW,62,7,5,12,-6,42,10:43,0,0,90,7.8,902,1,65,68,48.9,0,0,0.0
Brett Clark,D,76,2,10,12,-16,32,22:20,0,2,97,2.1,2249,1,0,0,0.0,0,0,0.0
Mathieu Dandenault,D,41,4,8,12,7,17,11:45,0,1,46,8.7,671,0,2,3,40.0,0,0,0.0
Shane Hnidy,D,65,3,9,12,6,45,15:37,1,0,49,6.1,1280,1,0,0,0.0,0,0,0.0
Sean O'Donnell,D,82,0,12,12,2,71,20:28,0,0,32,0.0,2096,0,0,1,0.0,0,0,0.0
Joe Sakic,C,15,2,10,12,-6,6,18:06,0,6,46,4.3,343,0,117,99,54.2,1,0,0.0
Henrik Tallinder,D,66,1,11,12,-2,36,18:25,0,1,35,2.9,1639,1,0,0,0.0,0,0,0.0
Tim Jackman,RW,69,5,7,12,-17,155,11:44,0,0,99,5.1,1236,0,7,15,31.8,0,0,0.0
Matt Ellis,LW,45,7,5,12,4,12,8:49,0,1,73,9.6,607,2,112,127,46.9,0,0,0.0
Tim Gleason,D,70,0,12,12,3,68,20:39,0,1,61,0.0,1816,0,0,0,0.0,0,0,0.0
Ryan Bayda,LW,70,5,7,12,2,26,10:27,0,0,62,8.1,1033,0,8,10,44.4,0,0,0.0
Matt Bradley,RW,81,5,6,11,-1,59,10:36,0,0,98,5.1,1071,1,10,14,41.7,0,0,0.0
Boyd Devereaux,C,23,6,5,11,3,2,13:41,0,0,41,14.6,399,0,4,5,44.4,0,0,0.0
Ken Klee,D,71,1,10,11,9,28,15:27,0,0,51,2.0,1619,0,0,0,0.0,0,0,0.0
Kirk Maltby,LW,78,5,6,11,-9,28,9:08,0,0,58,8.6,1117,1,4,6,40.0,0,0,0.0
Ossi Vaananen,D,49,1,10,11,8,22,17:53,0,0,20,5.0,1244,0,0,0,0.0,0,0,0.0
Mike Van Ryn,D,27,3,8,11,2,14,19:37,2,2,53,5.7,739,0,0,0,0.0,0,0,0.0
Toby Petersen,C,57,4,7,11,1,14,11:24,0,0,80,5.0,891,0,128,155,45.2,0,0,0.0
Nick Schultz,D,79,2,9,11,-4,31,20:33,0,0,48,4.2,2264,0,0,1,0.0,0,0,0.0
Mike Komisarek,D,66,2,9,11,0,121,20:37,0,0,56,3.6,1747,0,0,0,0.0,0,0,0.0
Marcel Goc,C,55,2,9,11,-6,18,13:54,0,0,104,1.9,1139,1,332,238,58.2,0,0,0.0
Shawn Thornton,LW,79,6,5,11,-2,123,10:01,0,0,136,4.4,1048,2,1,4,20.0,0,0,0.0
Greg Zanon,D,82,4,7,11,8,38,20:51,0,0,54,7.4,2088,1,0,0,0.0,0,0,0.0
Zack Stortini,RW,52,6,5,11,-3,181,7:18,0,0,23,26.1,562,0,7,4,63.6,0,0,0.0
Andrew Murray,C,67,8,3,11,-6,10,11:16,1,0,89,9.0,1170,3,39,46,45.9,0,0,0.0
Ladislav Smid,D,60,0,11,11,-6,57,14:57,0,0,33,0.0,1185,0,0,0,0.0,0,0,0.0
Benoit Pouliot,LW,37,5,6,11,1,18,11:50,2,2,34,14.7,662,1,93,124,42.9,0,0,0.0
Ville Koistinen,D,38,3,8,11,0,14,14:42,1,4,42,7.1,680,2,0,1,0.0,4,3,75.0
Jack Johnson,D,41,6,5,11,-18,46,20:16,3,3,50,12.0,949,0,0,0,0.0,6,3,50.0
Darroll Powe,LW,60,6,5,11,-8,35,10:32,0,0,72,8.3,878,0,128,135,48.7,0,0,0.0
Max Pacioretty,LW,34,3,8,11,-3,27,12:37,1,2,57,5.3,550,0,1,1,50.0,0,0,0.0
Kevin Porter,,34,5,5,10,-2,4,13:37,1,1,39,12.8,580,2,28,67,29.5,0,0,0.0
Jassen Cullimore,D,68,2,8,10,-10,37,16:47,0,1,52,3.8,1466,0,0,0,0.0,0,0,0.0
Shean Donovan,RW,65,5,5,10,-2,34,7:50,0,0,58,8.6,647,1,4,5,44.4,0,0,0.0
Hal Gill,D,62,2,8,10,11,53,17:53,0,0,40,5.0,1370,0,0,0,0.0,0,0,0.0
Scott Hannan,D,81,1,9,10,-21,26,22:22,0,0,70,1.4,2259,0,0,1,0.0,0,0,0.0
Jay Pandolfo,LW,61,5,5,10,-12,10,14:50,0,0,63,7.9,1225,1,4,14,22.2,0,0,0.0
Andy Sutton,D,23,2,8,10,3,40,20:14,0,0,19,10.5,576,0,0,0,0.0,0,0,0.0
Niclas Wallin,D,64,2,8,10,-1,42,16:16,0,0,53,3.8,1406,1,0,1,0.0,0,0,0.0
Aaron Ward,D,65,3,7,10,16,44,19:01,0,1,53,5.7,1447,0,0,0,0.0,0,0,0.0
Radek Martinek,D,51,6,4,10,-16,28,21:33,1,0,54,11.1,1230,1,0,0,0.0,0,0,0.0
Chris Neil,RW,60,3,7,10,-13,146,10:57,0,0,59,5.1,868,0,1,5,16.7,0,0,0.0
Scott Nichol,C,43,4,6,10,0,41,11:04,0,0,42,9.5,766,0,196,163,54.6,0,0,0.0
Blair Betts,C,81,6,4,10,-5,16,10:36,0,0,83,7.2,1415,1,436,448,49.3,0,0,0.0
Adam Hall,RW,74,5,5,10,-9,29,11:11,1,1,90,5.6,1341,0,169,169,50.0,1,1,100.0
Anton Volchenkov,D,68,2,8,10,-10,36,20:07,0,0,79,2.5,1669,1,0,0,0.0,0,0,0.0
George Parros,RW,74,5,5,10,8,135,6:15,0,0,47,10.6,638,0,0,3,0.0,0,0,0.0
Shane O'Brien,D,77,0,10,10,5,196,14:55,0,0,39,0.0,1468,0,0,0,0.0,0,0,0.0
Eric Nystrom,LW,76,5,5,10,-7,89,9:15,0,0,83,6.0,1090,3,11,18,37.9,0,0,0.0
Drew Miller,LW,27,4,6,10,0,17,12:59,0,0,45,8.9,487,0,3,11,21.4,0,0,0.0
Adam Pardy,D,60,1,9,10,3,69,15:00,0,0,38,2.6,1274,0,0,0,0.0,0,0,0.0
David Hale,D,48,3,6,9,-11,36,15:06,0,0,22,13.6,1055,0,0,0,0.0,0,0,0.0
Freddy Meyer,D,27,4,5,9,-19,14,20:59,0,0,36,11.1,710,1,0,0,0.0,0,0,0.0
Rostislav Olesz,LW,37,4,5,9,-5,8,13:11,0,1,69,5.8,709,0,1,4,20.0,2,1,50.0
Petteri Nokelainen,C,50,4,5,9,2,16,11:16,0,0,56,7.1,775,0,156,136,53.4,0,0,0.0
Andy Greene,D,49,2,7,9,3,22,16:17,0,0,38,5.3,992,0,0,0,0.0,0,0,0.0
Adam Burish,RW,66,6,3,9,3,93,9:12,0,0,83,7.2,960,2,49,75,39.5,0,0,0.0
Patrick Kaleta,RW,51,4,5,9,1,89,8:55,0,0,35,11.4,672,0,1,4,20.0,0,0,0.0
Ryan Carter,C,48,3,6,9,3,52,9:05,0,1,40,7.5,623,1,146,158,48.0,1,0,0.0
Paul Szczechura,C,31,4,5,9,-1,12,13:31,1,0,51,7.8,643,0,94,138,40.5,0,0,0.0
Joey Crabb,RW,29,4,5,9,-2,28,12:12,0,0,33,12.1,453,1,13,20,39.4,0,0,0.0
Ville Leino,LW,13,5,4,9,5,6,12:42,0,0,17,29.4,213,1,7,5,58.3,0,0,0.0
Derek Armstrong,C,56,5,4,9,-11,63,8:29,1,0,42,11.9,712,1,115,125,47.9,0,0,0.0
Philippe Boucher,D,41,3,6,9,6,39,20:07,0,3,66,4.5,931,0,0,0,0.0,0,0,0.0
Francis Bouillon,D,54,5,4,9,-7,53,16:29,0,0,51,9.8,1159,1,0,0,0.0,0,0,0.0
Mark Eaton,D,68,4,5,9,3,36,17:46,1,0,34,11.8,1523,0,1,0,100.0,0,0,0.0
Bobby Holik,C,62,4,5,9,-2,66,10:11,0,1,79,5.1,868,1,300,205,59.4,0,0,0.0
Ryan Johnson,C,62,2,7,9,1,12,11:01,0,0,22,9.1,1031,1,274,291,48.5,1,0,0.0
Rostislav Klesla,D,34,1,8,9,2,38,20:58,0,2,30,3.3,956,0,0,1,0.0,0,0,0.0
Josef Melichar,D,39,0,9,9,0,37,13:46,0,0,19,0.0,755,0,0,0,0.0,0,0,0.0
Jason Strudwick,D,71,2,7,9,-4,60,12:37,0,0,32,6.3,1254,0,0,0,0.0,0,0,0.0
Brendan Witt,D,65,0,9,9,-34,94,20:18,0,0,52,0.0,1549,0,1,1,50.0,1,0,0.0
Krystofer Barch,RW,72,4,5,9,1,133,6:27,0,0,27,14.8,619,1,2,5,28.6,0,0,0.0
Mike Rupp,C,72,3,6,9,-2,136,8:43,0,0,76,3.9,878,0,46,44,51.1,0,0,0.0
Frantisek Kaberle,D,30,1,7,8,-4,8,14:03,1,2,28,3.6,560,0,0,0,0.0,0,0,0.0
Brad Lukowich,D,58,0,8,8,5,12,16:12,0,0,43,0.0,1198,0,0,0,0.0,0,0,0.0
Jay McKee,D,69,1,7,8,11,44,17:19,0,0,43,2.3,1590,1,0,2,0.0,0,0,0.0
Robyn Regehr,D,75,0,8,8,10,73,21:07,0,0,79,0.0,2174,0,0,0,0.0,0,0,0.0
Landon Wilson,F,27,2,6,8,5,21,9:13,0,0,34,5.9,350,0,0,3,0.0,0,0,0.0
Alexei Semenov,D,47,1,7,8,3,57,13:02,0,1,28,3.6,852,0,0,1,0.0,0,0,0.0
Randy Jones,D,47,4,4,8,8,22,19:07,1,0,45,8.9,1143,2,0,0,0.0,0,0,0.0
Colin Stuart,LW,33,5,3,8,3,18,12:28,0,0,54,9.3,604,0,5,7,41.7,0,0,0.0
Matt Lashoff,D,28,0,8,8,-6,20,17:40,0,4,25,0.0,575,0,0,0,0.0,0,0,0.0
Aaron Johnson,D,38,3,5,8,19,33,14:08,0,0,27,11.1,732,1,0,0,0.0,0,0,0.0
Douglas Murray,D,75,0,7,7,6,38,16:38,0,0,56,0.0,1738,0,0,0,0.0,0,0,0.0
Nick Tarnasky,LW,45,1,6,7,-1,50,7:19,0,0,38,2.6,490,0,0,1,0.0,0,0,0.0
Luca Sbisa,D,39,0,7,7,-6,36,17:27,0,4,38,0.0,938,0,0,0,0.0,0,0,0.0
Craig Adams,RW,45,2,5,7,-3,22,8:41,1,0,47,4.3,569,0,8,13,38.1,0,0,0.0
Adam Foote,D,42,1,6,7,-12,30,19:40,0,0,19,5.3,1096,1,0,0,0.0,0,0,0.0
Brad May,LW,58,1,6,7,0,89,7:15,0,0,32,3.1,576,0,1,3,25.0,0,0,0.0
Gary Roberts,F,30,4,3,7,-11,27,11:38,2,2,32,12.5,483,1,1,1,50.0,0,0,0.0
Mike Weaver,D,58,0,7,7,-3,12,17:16,0,0,36,0.0,1336,0,0,0,0.0,0,0,0.0
Christian Backman,D,56,2,5,7,5,32,15:39,1,1,54,3.7,1183,1,0,1,0.0,0,0,0.0
Jiri Novotny,C,42,4,3,7,4,14,13:20,0,0,56,7.1,760,0,155,138,52.9,1,0,0.0
Jim Vandermeer,D,45,1,6,7,1,108,16:01,0,0,31,3.2,981,0,0,0,0.0,0,0,0.0
Garnet Exelby,D,59,0,7,7,-2,120,16:43,0,0,42,0.0,1313,0,0,0,0.0,0,0,0.0
Kurt Sauer,D,68,1,6,7,-1,36,20:36,0,0,33,3.0,1920,0,0,1,0.0,0,0,0.0
Tom Preissing,D,22,3,4,7,-7,6,16:44,2,3,40,7.5,464,0,0,0,0.0,0,0,0.0
Anthony Stewart,RW,59,2,5,7,-6,34,7:38,0,0,56,3.6,676,0,1,2,33.3,0,0,0.0
Jonas Frogren,D,41,1,6,7,0,28,13:26,0,0,12,8.3,798,0,0,1,0.0,0,0,0.0
Jeremy Williams,RW,11,5,2,7,2,2,13:26,0,1,21,23.8,185,0,0,1,0.0,1,1,100.0
Derek Meech,D,41,2,5,7,-12,12,10:02,0,1,44,4.5,572,0,0,2,0.0,0,0,0.0
Peter Olvecky,C,31,2,5,7,1,12,8:55,0,2,19,10.5,446,1,63,95,39.9,0,0,0.0
Yan Stastny,C,34,3,4,7,-14,20,12:44,0,0,30,10.0,637,0,46,56,45.1,0,0,0.0
Daniel Winnik,LW,49,3,4,7,1,63,13:04,0,0,66,4.5,925,0,51,87,37.0,0,0,0.0
Patric Hornqvist,RW,28,2,5,7,-3,16,11:23,0,1,54,3.7,445,0,1,4,20.0,0,0,0.0
Antti Pihlstrom,LW,53,2,5,7,-1,10,11:26,1,0,88,2.3,835,0,0,1,0.0,0,0,0.0
Byron Bitz,RW,35,4,3,7,0,18,10:21,0,1,31,12.9,494,0,21,29,42.0,0,0,0.0
Colton Gillies,LW,45,2,5,7,-2,18,8:13,0,1,22,9.1,582,1,1,1,50.0,0,0,0.0
Keith Aucoin,C,12,2,4,6,5,4,10:19,1,0,15,13.3,146,0,33,50,39.8,0,0,0.0
Ryan Craig,C,54,2,4,6,-7,60,10:17,0,0,64,3.1,812,0,110,112,49.6,0,0,0.0
Martins Karsums,RW,24,1,5,6,-8,6,11:11,0,1,28,3.6,398,0,2,1,66.7,0,0,0.0
Joel Lundqvist,F,43,1,5,6,-9,20,10:48,0,0,32,3.1,607,1,29,47,38.2,0,0,0.0
Steve Downie,RW,29,3,3,6,-2,65,8:25,0,0,26,11.5,379,1,5,15,25.0,0,0,0.0
Jamie McGinn,LW,35,4,2,6,-6,2,8:55,1,0,27,14.8,443,1,6,1,85.7,0,0,0.0
Brandon Sutter,C,50,1,5,6,-1,16,8:48,0,0,57,1.8,636,0,128,204,38.6,0,0,0.0
Jack Hillen,D,40,1,5,6,-9,16,15:12,0,0,47,2.1,778,0,0,0,0.0,0,0,0.0
Anssi Salmela,,26,1,5,6,1,8,15:58,1,0,41,2.4,507,0,0,0,0.0,0,0,0.0
Chris Butler,D,47,2,4,6,11,18,16:42,0,0,36,5.6,1049,1,0,0,0.0,0,0,0.0
Eric Brewer,D,28,1,5,6,-14,24,25:07,1,2,49,2.0,846,0,0,0,0.0,0,0,0.0
Chris Clark,RW,32,1,5,6,-3,32,11:34,0,1,36,2.8,449,0,3,3,50.0,0,0,0.0
Bret Hedican,D,51,1,5,6,-7,36,16:18,0,2,40,2.5,1064,0,0,0,0.0,0,0,0.0
Krystofer Kolanos,C,21,3,3,6,3,16,10:36,1,1,30,10.0,369,0,59,56,51.3,1,0,0.0
Radim Vrbata,RW,18,3,3,6,-1,8,14:13,1,0,41,7.3,347,0,1,2,33.3,1,0,0.0
Kent Huskins,D,33,2,4,6,6,27,18:47,0,0,20,10.0,788,0,0,1,0.0,0,0,0.0
Christoph Schubert,D,50,3,3,6,-8,26,13:35,1,1,57,5.3,867,0,0,0,0.0,0,0,0.0
Jeff Hamilton,C,15,3,3,6,2,4,12:57,0,0,30,10.0,231,1,3,8,27.3,2,2,100.0
Nathan Paetsch,D,23,2,4,6,3,25,12:11,0,1,21,9.5,409,0,0,0,0.0,0,0,0.0
Mike Zigomanis,C,22,2,4,6,-2,27,11:25,0,0,23,8.7,384,0,158,93,62.9,0,0,0.0
Kurtis Foster,D,10,1,5,6,7,6,13:35,0,2,10,10.0,202,0,0,0,0.0,0,0,0.0
Greg de Vries,D,71,1,4,5,-15,65,15:07,0,0,38,2.6,1424,0,0,0,0.0,0,0,0.0
Dan Hinote,RW,51,1,4,5,-7,64,10:54,0,1,24,4.2,926,0,35,39,47.3,0,0,0.0
Marek Malik,D,42,0,5,5,-3,36,19:09,0,0,22,0.0,1172,0,0,0,0.0,0,0,0.0
Darcy Hordichuk,LW,73,4,1,5,1,109,5:31,0,0,26,15.4,625,0,1,0,100.0,0,0,0.0
Francois Beauchemin,D,20,4,1,5,-3,12,24:54,0,1,45,8.9,532,2,0,0,0.0,1,0,0.0
Colton Orr,RW,82,1,4,5,-15,193,6:29,0,0,40,2.5,831,0,4,12,25.0,0,0,0.0
Andrew Hutchinson,D,40,2,3,5,-9,12,14:21,0,1,58,3.4,809,0,0,0,0.0,0,0,0.0
Tyler Sloan,LW,26,1,4,5,4,14,16:39,0,0,8,12.5,586,0,0,0,0.0,0,0,0.0
Brad Richardson,RW,31,0,5,5,-6,11,10:47,0,0,37,0.0,467,0,52,43,54.7,0,0,0.0
Brett Festerling,D,40,0,5,5,5,18,16:40,0,0,15,0.0,860,0,0,0,0.0,0,0,0.0
Boris Valabik,D,50,0,5,5,-14,132,15:15,0,0,16,0.0,1009,0,0,0,0.0,0,0,0.0
Mike Iggulden,C,11,1,4,5,-3,4,12:07,0,0,16,6.3,192,0,1,1,50.0,0,0,0.0
Ryan O'Byrne,D,37,0,5,5,-7,58,15:05,0,0,14,0.0,715,0,0,0,0.0,0,0,0.0
Cal O'Reilly,C,11,3,2,5,2,2,12:36,0,0,6,50.0,188,0,35,53,39.8,0,0,0.0
Derek Dorsett,RW,52,4,1,5,-1,150,8:53,0,0,59,6.8,669,1,4,5,44.4,0,0,0.0
Brian Boyle,C,28,4,1,5,-9,42,10:08,0,0,36,11.1,405,1,102,123,45.3,0,0,0.0
Vladimir Sobotka,LW,25,1,4,5,-10,10,10:32,0,0,19,5.3,335,0,30,22,57.7,0,0,0.0
Karl Alzner,D,30,1,4,5,-1,2,19:25,0,0,31,3.2,761,0,0,0,0.0,0,0,0.0
Sheldon Brookbank,D,44,1,3,4,4,76,12:07,0,0,30,3.3,700,0,0,0,0.0,0,0,0.0
Steven Goertzen,RW,16,2,2,4,-2,24,9:42,0,0,18,11.1,235,0,1,1,50.0,0,0,0.0
Cam Janssen,RW,56,1,3,4,-5,131,5:01,0,0,22,4.5,456,0,0,2,0.0,0,0,0.0
Nate Thompson,C,43,2,2,4,-11,49,12:04,0,0,56,3.6,814,0,216,214,50.2,0,0,0.0
Steve Regier,F,8,3,1,4,-1,4,10:59,2,0,11,27.3,139,0,3,4,42.9,0,0,0.0
Mark Fistric,D,36,0,4,4,-1,42,15:57,0,0,35,0.0,751,0,0,0,0.0,0,0,0.0
Lukas Kaspar,LW,13,2,2,4,0,8,9:04,0,1,14,14.3,168,1,0,4,0.0,0,0,0.0
Ryan Parent,D,31,0,4,4,3,10,18:12,0,0,9,0.0,730,0,0,0,0.0,0,0,0.0
Martin St. Pierre,C,14,2,2,4,-1,4,11:24,0,0,15,13.3,197,1,43,58,42.6,1,1,100.0
Matt Smaby,D,43,0,4,4,-11,50,19:05,0,0,28,0.0,1145,0,1,0,100.0,0,0,0.0
Jonathan Ericsson,D,19,1,3,4,-1,15,17:40,0,0,25,4.0,438,0,0,0,0.0,0,0,0.0
Jiri Tlusty,LW,14,0,4,4,0,0,12:42,0,0,22,0.0,228,0,1,2,33.3,0,0,0.0
Mike Brown,RW,48,2,2,4,-7,145,8:08,0,0,44,4.5,575,2,0,6,0.0,0,0,0.0
Steve Wagner,D,22,2,2,4,-5,18,15:37,0,1,16,12.5,463,0,0,0,0.0,0,0,0.0
Sami Lepisto,D,7,0,4,4,-3,6,19:29,0,3,7,0.0,162,0,0,0,0.0,0,0,0.0
Jason Jaffray,C,14,2,2,4,-2,14,9:03,0,0,11,18.2,177,2,31,34,47.7,0,0,0.0
Donald Brashear,LW,63,1,3,4,-6,121,8:14,0,0,43,2.3,626,1,0,0,0.0,0,0,0.0
Denis Gauthier,D,65,2,2,4,-11,90,14:32,0,0,36,5.6,1268,0,0,0,0.0,0,0,0.0
Wayne Primeau,LW,24,0,4,4,-3,14,10:22,0,0,22,0.0,390,0,115,102,53.0,0,0,0.0
Brian Willsie,RW,42,1,3,4,-6,14,11:47,0,0,59,1.7,737,0,30,59,33.7,0,0,0.0
Sergei Zubov,D,10,0,4,4,-4,0,24:17,0,3,15,0.0,260,0,0,0,0.0,2,0,0.0
Jody Shelley,LW,70,2,2,4,-6,116,6:11,0,0,44,4.5,643,1,3,4,42.9,0,0,0.0
Daniel Tjarnqvist,D,37,2,2,4,1,8,14:39,0,0,19,10.5,725,0,0,0,0.0,0,0,0.0
John Erskine,D,52,0,4,4,1,63,16:46,0,0,50,0.0,1120,0,0,0,0.0,0,0,0.0
Eric Godard,RW,71,2,2,4,-3,171,4:04,0,0,20,10.0,451,0,1,0,100.0,0,0,0.0
Andreas Nodl,,38,1,3,4,-15,2,11:08,0,0,33,3.0,593,0,0,0,0.0,0,0,0.0
T.J. Galiardi,LW,11,3,1,4,-4,6,16:20,0,0,14,21.4,241,0,56,77,42.1,0,0,0.0
Nikita Filatov,LW,8,4,0,4,3,0,8:07,0,0,10,40.0,95,1,0,0,0.0,0,0,0.0
Jon Kalinski,LW,12,1,2,3,-2,0,7:36,0,0,7,14.3,131,1,21,25,45.7,0,0,0.0
Tyson Strachan,D,30,0,3,3,8,39,13:26,0,0,21,0.0,590,0,0,0,0.0,0,0,0.0
Davis Drewiske,D,17,0,3,3,1,18,17:19,0,1,21,0.0,356,0,0,0,0.0,0,0,0.0
Joel Perrault,C,7,2,1,3,2,4,12:52,0,1,15,13.3,119,0,34,42,44.7,0,0,0.0
Derek Boogaard,LW,51,0,3,3,3,87,4:59,0,0,13,0.0,419,0,0,0,0.0,0,0,0.0
Riley Cote,LW,63,0,3,3,-7,174,4:09,0,0,24,0.0,458,0,0,0,0.0,0,0,0.0
Cam Paddock,C,16,2,1,3,-4,0,10:40,0,0,17,11.8,275,0,40,47,46.0,0,0,0.0
Thomas Pock,D,59,1,2,3,-17,35,12:42,0,0,51,2.0,993,0,0,0,0.0,0,0,0.0
Josh Gratton,LW,19,1,2,3,-2,57,6:14,0,0,14,7.1,177,0,0,0,0.0,0,0,0.0
Richard Petiot,D,11,0,3,3,5,21,20:36,0,0,10,0.0,322,0,0,0,0.0,0,0,0.0
Brandon Prust,RW,36,1,2,3,-8,108,7:27,0,0,23,4.3,402,1,17,14,54.8,0,0,0.0
Matt Pelech,RW,5,0,3,3,1,9,13:16,0,0,4,0.0,105,0,0,0,0.0,0,0,0.0
Rob Schremp,C,4,0,3,3,2,2,13:39,0,0,3,0.0,71,0,1,1,50.0,1,0,0.0
Gilbert Brule,C,11,2,1,3,-3,12,9:52,0,0,13,15.4,146,1,4,1,80.0,0,0,0.0
Kyle Chipchura,C,13,0,3,3,-6,5,10:18,0,0,5,0.0,179,0,47,60,43.9,0,0,0.0
Brad Staubitz,RW,35,1,2,3,0,76,6:13,0,0,22,4.5,326,1,0,2,0.0,0,0,0.0
Vladimir Mihalik,D,11,0,3,3,-3,6,13:23,0,0,7,0.0,227,0,0,0,0.0,0,0,0.0
Rick Rypien,C,12,3,0,3,-3,19,9:19,0,0,16,18.8,160,0,9,9,50.0,0,0,0.0
Bill Thomas,RW,16,2,1,3,-4,2,9:31,0,0,17,11.8,223,0,52,49,51.5,0,0,0.0
Ryan Potulny,C,8,0,3,3,2,0,10:29,0,0,9,0.0,108,0,1,9,10.0,0,0,0.0
Trevor Lewis,C,6,1,2,3,0,0,11:35,0,0,10,10.0,83,0,1,3,25.0,0,0,0.0
Tom Wandell,C,14,1,2,3,-1,4,11:09,0,0,23,4.3,185,0,58,55,51.3,0,0,0.0
Niklas Hjalmarsson,D,21,1,2,3,4,0,14:59,0,0,15,6.7,440,0,0,0,0.0,0,0,0.0
Janne Niskala,D,6,1,2,3,0,6,13:42,1,0,10,10.0,120,0,0,0,0.0,0,0,0.0
Chris Minard,LW,20,1,2,3,0,4,9:23,0,0,33,3.0,266,1,2,0,100.0,0,0,0.0
Dustin Jeffrey,C,14,1,2,3,4,0,10:47,0,0,18,5.6,212,0,43,60,41.7,0,0,0.0
Jesse Joensuu,LW,7,1,2,3,-1,4,12:05,0,1,9,11.1,127,0,0,0,0.0,0,0,0.0
Chris Gratton,F,24,0,3,3,-1,12,10:32,0,0,20,0.0,414,0,134,95,58.5,0,0,0.0
Bryan Helmer,D,12,0,3,3,-1,2,16:32,0,1,8,0.0,277,0,0,0,0.0,0,0,0.0
Andre Roy,RW,44,3,0,3,-1,83,5:29,0,0,26,11.5,374,1,1,0,100.0,0,0,0.0
Brian Pothier,D,9,1,2,3,0,4,16:34,0,1,8,12.5,200,1,0,0,0.0,0,0,0.0
Craig Weller,RW,36,1,2,3,-3,47,6:57,1,0,27,3.7,390,0,0,5,0.0,0,0,0.0
Wade Belak,RW,53,0,2,2,-1,79,5:15,0,0,19,0.0,411,0,0,0,0.0,0,0,0.0
Aaron Downey,RW,4,1,1,2,0,7,5:12,0,0,2,50.0,34,0,0,0,0.0,0,0,0.0
Jamie Heward,D,13,0,2,2,-1,4,11:48,0,2,11,0.0,233,0,0,0,0.0,0,0,0.0
Dan LaCouture,LW,11,2,0,2,-1,10,4:18,0,0,4,50.0,76,1,4,6,40.0,0,0,0.0
Georges Laraque,RW,33,0,2,2,-6,61,7:38,0,0,15,0.0,356,0,0,1,0.0,0,0,0.0
Mike Sillinger,C,7,2,0,2,-5,0,14:11,1,0,14,14.3,140,0,71,51,58.2,0,0,0.0
Brent Sopel,D,23,1,1,2,-4,8,13:48,0,0,15,6.7,424,1,0,0,0.0,0,0,0.0
Craig MacDonald,C,8,1,1,2,1,0,10:39,0,0,6,16.7,124,1,4,7,36.4,0,0,0.0
Jeff Taffe,F,8,0,2,2,-4,2,8:30,0,2,5,0.0,103,0,21,19,52.5,0,0,0.0
Erik Reitz,D,42,1,1,2,-6,65,9:57,0,0,22,4.5,629,0,0,0,0.0,0,0,0.0
David Koci,LW,37,1,1,2,1,141,5:57,0,0,13,7.7,351,0,0,0,0.0,0,0,0.0
Alexandre Giroux,LW,12,1,1,2,4,10,10:34,0,0,20,5.0,156,1,0,1,0.0,0,0,0.0
Rob Davison,D,23,0,2,2,-4,51,10:05,0,0,15,0.0,324,0,0,0,0.0,0,0,0.0
Bryan Rodney,D,8,0,2,2,-3,2,12:37,0,2,3,0.0,147,0,0,0,0.0,0,0,0.0
Christian Hanson,C,5,1,1,2,-1,2,16:19,0,0,9,11.1,99,0,1,3,25.0,0,0,0.0
Chris Porter,LW,6,1,1,2,-1,0,10:31,0,0,7,14.3,94,0,1,2,33.3,0,0,0.0
Peter Regin,C,11,1,1,2,0,2,10:32,0,0,7,14.3,153,1,41,36,53.2,0,0,0.0
Michael Ryan,C,18,0,2,2,-3,2,8:12,0,0,24,0.0,212,0,1,5,16.7,0,0,0.0
Lasse Kukkonen,D,22,0,2,2,-2,10,10:50,0,0,10,0.0,362,0,0,1,0.0,0,0,0.0
Steve MacIntyre,LW,22,2,0,2,-2,40,3:54,0,0,6,33.3,133,1,0,0,0.0,0,0,0.0
Garrett Stafford,D,3,0,2,2,0,0,18:00,0,0,5,0.0,63,0,0,0,0.0,0,0,0.0
Corey Potter,D,5,1,1,2,-1,0,13:14,0,0,4,25.0,98,0,0,0,0.0,0,0,0.0
Dwight Helminen,C,23,1,1,2,-2,0,6:49,0,0,15,6.7,222,0,61,70,46.6,0,0,0.0
Joe Callahan,D,18,0,2,2,5,4,14:59,0,0,6,0.0,337,0,0,1,0.0,0,0,0.0
Raitis Ivanans,LW,76,2,0,2,-8,145,6:22,0,0,25,8.0,721,2,0,0,0.0,0,0,0.0
Noah Welch,D,40,1,1,2,-9,25,10:56,0,0,22,4.5,579,0,0,0,0.0,0,0,0.0
Tom Cavanagh,C,17,1,1,2,-2,4,7:43,0,0,9,11.1,184,0,26,31,45.6,0,0,0.0
Brendan Mikkelson,D,34,0,2,2,0,17,13:56,0,0,19,0.0,668,0,0,0,0.0,0,0,0.0
