Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Jeremy Stevenson,LW,32,5,6,11,6,69,10:47,1,0,29,17.2,557,1,0,0,0.0,0,0,0.0
Glen Wesley,D,70,1,10,11,-2,44,21:20,1,4,77,1.3,2130,0,0,0,0.0,0,0,0.0
Brendan Witt,D,69,2,9,11,12,106,20:35,0,0,80,2.5,1904,0,0,0,0.0,0,0,0.0
Jiri Bicek,LW,44,5,6,11,7,25,11:48,1,0,63,7.9,694,1,0,3,0.0,0,0,0.0
Brian Sutherby,C,72,2,9,11,7,93,9:34,0,0,38,5.3,980,0,126,162,43.8,0,0,0.0
Tomas Surovy,LW,26,4,7,11,0,10,14:18,1,0,47,8.5,489,2,1,1,50.0,0,0,0.0
P.J. Stock,C,71,1,9,10,-5,160,6:08,1,1,38,2.6,610,0,83,102,44.9,0,0,0.0
Chris Tamer,D,72,1,9,10,-10,118,15:40,0,0,53,1.9,1514,0,0,0,0.0,0,0,0.0
Niclas Wallin,D,77,2,8,10,-19,71,15:54,0,0,69,2.9,1770,2,0,0,0.0,0,0,0.0
Paul Healey,RW,44,3,7,10,8,16,12:00,1,0,43,7.0,707,0,5,8,38.5,0,0,0.0
Chris Neil,RW,68,6,4,10,8,147,7:39,0,0,62,9.7,784,0,3,2,60.0,0,0,0.0
Scott Nichol,C,68,5,5,10,-7,149,10:39,0,0,66,7.6,1154,0,208,149,58.3,0,0,0.0
Nick Schultz,D,75,3,7,10,11,23,18:28,0,0,70,4.3,2009,1,0,0,0.0,0,0,0.0
Serge Aubin,LW,66,4,6,10,-2,64,11:57,0,0,62,6.5,1307,1,308,305,50.2,0,0,0.0
Dan Hinote,RW,60,6,4,10,4,49,10:36,0,1,65,9.2,1150,3,102,116,46.8,0,0,0.0
Mike Keane,RW,65,5,5,10,0,34,12:14,0,0,35,14.3,1253,1,20,82,19.6,0,0,0.0
Manny Malhotra,C,59,3,7,10,-2,42,9:21,0,0,62,4.8,795,1,210,237,47.0,0,0,0.0
Steve McKenna,LW,79,9,1,10,-18,128,7:40,5,0,59,15.3,919,3,0,1,0.0,0,0,0.0
Denis Pederson,RW,43,4,6,10,2,39,12:48,0,0,64,6.3,841,0,221,219,50.2,0,0,0.0
Shjon Podein,LW,68,4,6,10,7,28,10:53,1,1,52,7.7,1256,0,88,103,46.1,0,0,0.0
Stephane Quintal,D,67,5,5,10,-4,70,18:38,0,0,73,6.8,1580,0,0,0,0.0,0,0,0.0
Stephane Robidas,D,76,3,7,10,15,35,12:53,0,0,47,6.4,1359,1,1,0,100.0,0,0,0.0
Michal Rozsival,D,53,4,6,10,-5,40,20:25,1,3,61,6.6,1328,0,0,0,0.0,0,0,0.0
Bryce Salvador,D,71,2,8,10,7,95,18:57,1,0,73,2.7,1795,0,0,0,0.0,0,0,0.0
Blake Sloan,RW,67,2,8,10,-5,28,12:15,0,0,56,3.6,1241,0,4,27,12.9,0,0,0.0
Wade Belak,RW,55,3,6,9,-2,196,10:50,0,0,33,9.1,816,0,0,0,0.0,0,0,0.0
Mathieu Biron,D,34,1,8,9,-18,14,20:24,0,3,52,1.9,885,0,0,0,0.0,0,0,0.0
Cory Cross,D,37,2,7,9,16,24,17:23,1,2,29,6.9,870,1,0,1,0.0,0,0,0.0
Ken Daneyko,D,69,2,7,9,6,33,15:36,0,0,38,5.3,1456,0,1,0,100.0,0,0,0.0
Mark Eaton,D,50,2,7,9,1,22,15:45,0,2,52,3.8,1079,0,0,0,0.0,0,0,0.0
Brad Ference,D,75,2,7,9,-3,146,15:56,0,0,49,4.1,1518,0,0,0,0.0,0,0,0.0
Craig Johnson,LW,70,3,6,9,-13,22,14:04,0,0,87,3.4,1435,0,9,19,32.1,0,0,0.0
Espen Knutsen,C,31,5,4,9,-15,20,16:44,3,1,28,17.9,660,1,128,197,39.4,0,0,0.0
Igor Korolev,C,48,4,5,9,-1,30,13:20,1,0,32,12.5,915,1,159,216,42.4,0,0,0.0
Dan LaCouture,LW,68,3,6,9,-4,72,9:28,0,0,47,6.4,969,0,4,2,66.7,0,0,0.0
Christian Laflamme,D,47,0,9,9,1,45,15:09,0,0,44,0.0,1021,0,0,0,0.0,0,0,0.0
Tyson Nash,LW,66,6,3,9,0,114,9:53,1,0,77,7.8,1034,2,1,8,11.1,0,0,0.0
Jeff Shantz,C,74,3,6,9,-12,35,11:27,0,0,68,4.4,1409,2,455,419,52.1,0,0,0.0
Todd Simpson,D,66,2,7,9,7,135,16:58,0,0,67,3.0,1457,0,0,0,0.0,0,0,0.0
Radoslav Suchy,D,77,1,8,9,2,18,16:25,1,1,48,2.1,1699,0,0,1,0.0,0,0,0.0
Ossi Vaananen,D,67,2,7,9,1,82,19:15,0,0,49,4.1,1676,0,0,0,0.0,0,0,0.0
Aaron Ward,D,77,3,6,9,-23,90,18:24,0,1,66,4.5,1984,1,0,0,0.0,0,0,0.0
Rhett Warrener,D,50,0,9,9,1,63,18:14,0,1,47,0.0,1177,0,0,0,0.0,0,0,0.0
Matt Davidson,RW,34,4,5,9,-12,18,11:48,0,0,28,14.3,550,0,2,5,28.6,0,0,0.0
Vaclav Nedorost,C,42,4,5,9,8,20,10:29,1,0,35,11.4,742,0,67,84,44.4,0,0,0.0
Christian Berglund,RW,38,4,5,9,3,20,10:10,0,0,50,8.0,550,0,1,10,9.1,0,0,0.0
Hannes Hyvonen,RW,36,4,5,9,-11,22,10:02,0,1,48,8.3,494,0,2,6,25.0,0,0,0.0
Per Svartvadet,C,62,1,7,8,-11,8,11:46,0,0,47,2.1,1095,0,14,22,38.9,0,0,0.0
Don Sweeney,D,67,3,5,8,-1,24,13:14,0,0,55,5.5,1222,0,0,0,0.0,0,0,0.0
Vitaly Vishnevski,D,80,2,6,8,-8,76,14:10,0,0,65,3.1,1540,0,0,0,0.0,0,0,0.0
Steve Yzerman,C,16,2,6,8,6,8,15:39,1,2,13,15.4,342,1,75,59,56.0,0,0,0.0
Scott Ferguson,D,78,3,5,8,11,120,12:17,0,0,45,6.7,1308,0,1,0,100.0,0,0,0.0
Eric Chouinard,RW,28,4,4,8,2,8,9:37,1,0,45,8.9,404,0,4,8,33.3,0,0,0.0
Bryan Allen,D,48,5,3,8,8,73,12:55,0,1,43,11.6,908,1,0,0,0.0,0,0,0.0
Martin Erat,RW,27,1,7,8,-9,14,12:47,1,3,39,2.6,451,0,0,1,0.0,0,0,0.0
Patrick Boileau,D,25,2,6,8,8,14,12:52,0,0,18,11.1,461,1,0,0,0.0,0,0,0.0
Michael Cammalleri,LW,28,5,3,8,-4,22,14:05,2,3,40,12.5,524,2,130,123,51.4,0,0,0.0
Alexander Svitov,C,63,4,4,8,-4,58,8:42,1,0,69,5.8,806,0,169,226,42.8,0,0,0.0
Mike Rupp,C,26,5,3,8,0,21,11:39,2,1,34,14.7,421,3,67,83,44.7,0,0,0.0
Andrew Ference,D,38,1,7,8,-15,42,18:15,1,2,39,2.6,881,0,1,0,100.0,0,0,0.0
Petr Buzek,D,44,3,5,8,-6,14,14:02,3,0,48,6.3,861,0,0,0,0.0,0,0,0.0
Jeff Cowan,RW,66,3,5,8,-15,115,8:23,0,0,52,5.8,858,0,3,7,30.0,0,0,0.0
Jason Doig,D,55,3,5,8,-3,108,13:57,0,0,41,7.3,1069,1,0,1,0.0,0,0,0.0
Shane Hnidy,D,67,0,8,8,-1,130,13:59,0,0,58,0.0,1287,0,0,1,0.0,0,0,0.0
Cale Hulse,D,80,2,6,8,-11,121,19:05,0,0,82,2.4,2041,1,0,0,0.0,0,0,0.0
Matt Johnson,LW,60,3,5,8,-8,201,7:23,0,0,24,12.5,785,1,2,3,40.0,0,0,0.0
Janne Laukkanen,D,19,2,6,8,-2,8,15:57,0,2,12,16.7,399,0,0,0,0.0,0,0,0.0
Stephane Matteau,RW,52,4,4,8,-9,27,10:29,0,0,47,8.5,827,0,7,12,36.8,0,0,0.0
Kyle McLaren,D,33,0,8,8,-10,30,22:39,0,2,43,0.0,983,0,0,0,0.0,0,0,0.0
Ian Moran,D,78,0,8,8,-18,48,18:08,0,0,96,0.0,1843,0,4,1,80.0,0,0,0.0
Bill Muckalt,RW,8,5,3,8,5,6,13:00,0,0,13,38.5,162,0,3,3,50.0,0,0,0.0
Fredrik Olausson,D,44,2,6,8,0,22,14:26,2,3,38,5.3,830,1,0,0,0.0,0,0,0.0
Nolan Pratt,D,67,1,7,8,-6,35,17:17,0,0,38,2.6,1560,0,0,0,0.0,0,0,0.0
Gary Roberts,F,14,5,3,8,-2,10,15:34,3,1,22,22.7,250,0,2,2,50.0,0,0,0.0
Tommy Albelin,D,37,1,6,7,10,6,15:13,0,1,30,3.3,753,0,0,0,0.0,0,0,0.0
Marc Bergevin,D,70,2,5,7,-11,36,18:30,0,0,27,7.4,1680,0,0,0,0.0,0,0,0.0
Alexandre Daigle,RW,33,4,3,7,-10,8,10:56,1,1,48,8.3,489,0,8,16,33.3,0,0,0.0
Ryan Johnson,C,75,2,5,7,-13,38,10:33,0,0,67,3.0,1199,0,424,445,48.8,0,0,0.0
Sheldon Keefe,RW,37,2,5,7,-1,24,10:14,0,1,51,3.9,536,0,14,18,43.8,0,0,0.0
Curtis Leschyshyn,D,54,1,6,7,11,18,15:24,0,0,30,3.3,1140,0,0,0,0.0,0,0,0.0
Kent Manderville,C,82,2,5,7,-22,46,10:58,0,0,72,2.8,1380,1,269,281,48.9,0,0,0.0
Brad May,LW,23,3,4,7,4,42,9:39,0,0,25,12.0,320,0,0,0,0.0,0,0,0.0
Jamal Mayers,RW,15,2,5,7,1,8,14:21,0,1,26,7.7,324,0,57,54,51.4,0,0,0.0
Chris Therien,D,67,1,6,7,10,36,17:23,0,0,93,1.1,1628,0,0,0,0.0,0,0,0.0
Marc Chouinard,C,70,3,4,7,-9,40,9:24,0,0,52,5.8,1132,0,361,301,54.5,0,0,0.0
Karel Pilar,RW,17,3,4,7,-7,12,18:29,1,2,22,13.6,373,1,0,0,0.0,0,0,0.0
Bruno St. Jacques,D,24,2,5,7,-4,14,17:19,0,0,19,10.5,566,0,0,0,0.0,0,0,0.0
Duvie Westcott,D,39,0,7,7,-3,77,18:40,0,1,27,0.0,1017,0,0,0,0.0,0,0,0.0
Mark Hartigan,C,23,5,2,7,-8,6,10:51,1,0,25,20.0,352,0,104,116,47.3,0,0,0.0
Steve Ott,C,26,3,4,7,6,31,8:46,0,0,25,12.0,330,0,2,2,50.0,0,0,0.0
Alexei Semenov,D,46,1,6,7,-7,58,19:41,0,0,33,3.0,1225,0,0,0,0.0,0,0,0.0
Riku Hahl,C,42,3,4,7,3,12,11:02,0,0,61,4.9,786,0,26,43,37.7,0,0,0.0
Jason Williams,RW,16,3,3,6,3,2,10:42,1,0,20,15.0,221,0,40,38,51.3,0,0,0.0
Brian Pothier,D,14,2,4,6,11,6,15:23,0,1,23,8.7,272,1,0,0,0.0,0,0,0.0
Justin Papineau,C,16,3,3,6,0,4,12:11,0,0,23,13.0,248,2,52,62,45.6,0,0,0.0
Jiri Dopita,C,21,1,5,6,-4,11,13:49,0,1,23,4.3,351,1,167,149,52.8,0,0,0.0
Eric Meloche,RW,13,5,1,6,-2,4,16:51,2,0,34,14.7,286,1,15,12,55.6,0,0,0.0
Michal Sivek,C,38,3,3,6,-5,14,12:52,1,1,45,6.7,667,0,14,18,43.8,0,0,0.0
Jeff Jillson,D,26,0,6,6,-7,9,13:45,0,5,22,0.0,401,0,0,0,0.0,0,0,0.0
Nikita Alexeev,RW,37,4,2,6,-6,8,11:15,1,1,52,7.7,606,1,1,2,33.3,0,0,0.0
Brad Norton,D,53,3,3,6,1,97,6:04,0,0,19,15.8,497,0,0,2,0.0,0,0,0.0
Guillaume Lefebvre,LW,26,2,4,6,2,4,12:05,0,1,19,10.5,416,0,1,0,100.0,0,0,0.0
Tom Koivisto,D,22,2,4,6,1,10,16:44,0,3,26,7.7,457,1,0,0,0.0,0,0,0.0
Chuck Kobasew,RW,23,4,2,6,-3,8,11:48,1,0,29,13.8,361,1,0,5,0.0,0,0,0.0
Vernon Fiddler,C,19,4,2,6,2,14,9:40,0,0,20,20.0,274,1,92,79,53.8,0,0,0.0
Murray Baron,D,78,2,4,6,13,62,17:01,0,0,34,5.9,1906,0,0,0,0.0,0,0,0.0
Craig Berube,LW,55,2,4,6,-6,100,5:15,0,0,21,9.5,465,1,8,19,29.6,0,0,0.0
Eric Boulton,LW,58,1,5,6,1,178,6:34,0,0,33,3.0,542,0,2,4,33.3,0,0,0.0
Sean Brown,D,69,1,5,6,-6,117,6:23,0,0,39,2.6,635,0,1,1,50.0,0,0,0.0
Steve Dubinsky,C,28,0,6,6,3,4,10:44,0,0,23,0.0,458,0,152,116,56.7,0,0,0.0
Todd Fedoruk,LW,63,1,5,6,1,105,6:29,0,0,33,3.0,658,0,0,1,0.0,0,0,0.0
Jiri Fischer,D,15,1,5,6,0,16,21:23,0,1,19,5.3,384,0,0,0,0.0,0,0,0.0
Darby Hendrickson,C,28,1,5,6,-3,8,15:15,0,2,34,2.9,717,0,200,213,48.4,0,0,0.0
Bill Houlder,D,82,2,4,6,-2,46,19:06,0,0,51,3.9,2135,1,0,2,0.0,0,0,0.0
Tomi Kallio,LW,24,2,4,6,-10,14,12:51,0,0,28,7.1,418,0,1,1,50.0,0,0,0.0
Richard Lintner,D,29,4,2,6,-14,10,17:22,2,1,45,8.9,633,0,0,0,0.0,0,0,0.0
Reed Low,RW,79,2,4,6,3,234,6:19,0,0,48,4.2,743,1,10,4,71.4,0,0,0.0
Jason Marshall,D,45,1,5,6,4,69,11:24,0,1,40,2.5,805,0,2,5,28.6,0,0,0.0
Richard Matvichuk,D,68,1,5,6,1,58,19:23,0,0,59,1.7,1693,1,0,3,0.0,0,0,0.0
Aaron Miller,D,49,1,5,6,-7,24,21:29,0,0,34,2.9,1135,0,1,0,100.0,0,0,0.0
Kirk Muller,LW,55,1,5,6,-6,18,9:28,0,1,48,2.1,717,0,113,88,56.2,0,0,0.0
Mattias Norstrom,D,82,0,6,6,0,49,21:30,0,0,63,0.0,1930,0,1,0,100.0,0,0,0.0
Jeff Odgers,RW,74,2,4,6,-13,171,7:47,0,0,48,4.2,872,1,1,3,25.0,0,0,0.0
Joe Sacco,LW,34,1,5,6,0,20,12:27,0,0,48,2.1,690,1,0,3,0.0,0,0,0.0
Denis Shvidki,RW,23,4,2,6,-7,12,14:14,2,1,29,13.8,445,1,3,2,60.0,0,0,0.0
Jason Botterill,LW,17,1,4,5,1,14,10:48,1,0,20,5.0,250,0,2,3,40.0,0,0,0.0
Matt Bradley,RW,46,2,3,5,-1,37,7:53,0,0,21,9.5,508,0,0,1,0.0,0,0,0.0
Dan Bylsma,RW,39,1,4,5,-1,12,9:28,0,0,23,4.3,622,0,15,13,53.6,0,0,0.0
Eric Cairns,D,60,1,4,5,-7,124,11:50,0,0,31,3.2,990,0,0,0,0.0,0,0,0.0
Karl Dykhuis,D,65,1,4,5,-5,34,14:59,0,0,24,4.2,1296,0,0,1,0.0,0,0,0.0
Josh Green,C,45,1,4,5,-3,21,9:12,0,0,43,2.3,521,0,0,8,0.0,0,0,0.0
Chris Herperger,C,27,4,1,5,-11,7,12:30,0,0,26,15.4,485,0,83,104,44.4,0,0,0.0
Hans Jonsson,D,63,1,4,5,-23,36,16:49,0,1,40,2.5,1373,0,0,2,0.0,0,0,0.0
Steve Kelly,C,15,2,3,5,-6,0,12:29,0,0,14,14.3,247,1,57,76,42.9,0,0,0.0
Steve McCarthy,D,57,1,4,5,-1,23,16:09,0,1,55,1.8,1274,0,0,0,0.0,0,0,0.0
Jay McKee,D,59,0,5,5,-16,49,18:45,0,0,44,0.0,1436,0,0,0,0.0,0,0,0.0
Glen Metropolit,C,23,2,3,5,4,6,9:44,0,0,22,9.1,300,1,49,50,49.5,0,0,0.0
Stan Neckar,D,70,1,4,5,-6,43,18:41,0,1,38,2.6,1788,1,0,0,0.0,0,0,0.0
Scott Pellerin,LW,43,1,4,5,-8,16,10:04,1,0,37,2.7,616,0,8,9,47.1,0,0,0.0
Jason Strudwick,D,48,2,3,5,-4,87,8:25,0,0,19,10.5,596,0,0,3,0.0,0,0,0.0
Lance Ward,D,65,3,2,5,-6,121,8:14,0,0,52,5.8,794,1,0,0,0.0,0,0,0.0
Jason Ward,C,8,3,2,5,3,0,11:17,0,0,10,30.0,116,0,3,3,50.0,0,0,0.0
Peter Worrell,LW,63,2,3,5,-14,193,9:09,0,0,52,3.8,867,0,2,11,15.4,0,0,0.0
Jody Shelley,LW,68,1,4,5,-5,249,6:07,0,0,39,2.6,624,0,0,1,0.0,0,0,0.0
Joel Kwiatkowski,D,54,0,5,5,3,18,14:00,0,0,56,0.0,1023,0,0,4,0.0,0,0,0.0
Andreas Salomonsson,LW,32,1,4,5,-1,14,8:49,0,0,20,5.0,401,0,11,18,37.9,0,0,0.0
Kamil Piros,C,3,3,2,5,4,2,17:05,0,1,8,37.5,65,1,19,28,40.4,0,0,0.0
Raffi Torres,LW,17,0,5,5,0,10,7:40,0,0,12,0.0,189,0,1,3,25.0,0,0,0.0
Mike Weaver,D,40,0,5,5,-5,20,18:37,0,0,21,0.0,1013,0,0,0,0.0,0,0,0.0
Harold Druken,C,22,1,4,5,-1,4,6:39,0,0,16,6.3,205,0,40,45,47.1,0,0,0.0
David Ling,RW,35,3,2,5,-6,86,7:56,0,0,37,8.1,407,0,6,9,40.0,0,0,0.0
Igor Radulov,LW,7,5,0,5,-3,4,15:06,3,0,14,35.7,137,0,0,0,0.0,0,0,0.0
Tomas Kurka,LW,14,3,2,5,1,2,14:58,0,0,22,13.6,268,0,2,2,50.0,0,0,0.0
Alexei Smirnov,RW,44,3,2,5,-1,18,8:49,0,0,46,6.5,604,1,1,5,16.7,0,0,0.0
Stephane Veilleux,LW,38,3,2,5,-6,23,12:08,1,1,52,5.8,731,0,1,12,7.7,0,0,0.0
Brandon Reid,C,7,2,3,5,4,0,9:47,0,0,15,13.3,100,0,38,31,55.1,0,0,0.0
Chris Taylor,C,11,1,3,4,-1,2,13:55,0,0,10,10.0,203,0,72,80,47.4,0,0,0.0
Jeff Toms,LW,8,2,2,4,2,4,11:36,0,0,12,16.7,128,1,44,39,53.0,0,0,0.0
Jamie Wright,LW,23,2,2,4,0,16,11:19,0,0,18,11.1,398,0,6,8,42.9,0,0,0.0
Brad Smyth,RW,12,3,1,4,-2,15,10:12,2,1,16,18.8,156,0,0,2,0.0,0,0,0.0
Jared Aulin,C,17,2,2,4,-3,0,9:55,1,2,21,9.5,258,0,38,54,41.3,0,0,0.0
Kirill Safronov,D,32,2,2,4,-10,14,15:02,0,1,21,9.5,672,0,0,1,0.0,0,0,0.0
Craig MacDonald,C,35,1,3,4,-3,20,9:21,0,0,43,2.3,487,0,40,32,55.6,0,0,0.0
Jani Rita,LW,12,3,1,4,2,0,9:32,0,0,18,16.7,159,0,0,1,0.0,0,0,0.0
Ales Pisa,D,51,1,3,4,12,24,12:59,1,0,37,2.7,851,0,0,0,0.0,0,0,0.0
Blair Betts,C,9,1,3,4,3,0,11:33,0,0,16,6.3,170,0,38,33,53.5,0,0,0.0
Trent Hunter,RW,8,0,4,4,5,4,12:12,0,0,19,0.0,135,0,0,1,0.0,0,0,0.0
Jeff Taffe,F,20,3,1,4,-4,4,11:34,1,0,18,16.7,302,1,33,80,29.2,0,0,0.0
Justin Mapletoft,C,11,2,2,4,-1,2,12:16,1,0,12,16.7,206,0,57,81,41.3,0,0,0.0
Chris Pronger,D,5,1,3,4,-2,10,21:38,0,0,11,9.1,144,0,0,1,0.0,0,0,0.0
Steve Begin,LW,50,3,1,4,-7,51,9:05,0,0,59,5.1,703,1,30,20,60.0,0,0,0.0
Francis Bouillon,D,24,3,1,4,-2,4,19:08,0,0,30,10.0,562,0,0,0,0.0,0,0,0.0
Sven Butenschon,D,37,0,4,4,-6,26,12:26,0,0,19,0.0,610,0,0,0,0.0,0,0,0.0
Jassen Cullimore,D,28,1,3,4,3,31,18:25,0,0,23,4.3,702,0,0,0,0.0,0,0,0.0
Jeff Daniels,LW,59,0,4,4,-9,8,8:16,0,0,41,0.0,726,0,43,64,40.2,0,0,0.0
Jeff Finley,D,64,1,3,4,-2,46,15:37,0,0,30,3.3,1397,1,0,0,0.0,0,0,0.0
Rory Fitzpatrick,D,36,1,3,4,-7,16,17:01,0,2,29,3.4,795,0,0,0,0.0,0,0,0.0
Brian Holzinger,C,14,1,3,4,-5,8,13:48,0,2,23,4.3,260,0,86,101,46.0,0,0,0.0
Scott Parker,RW,43,1,3,4,6,82,6:15,0,0,20,5.0,439,0,0,0,0.0,0,0,0.0
Jamie Pushor,D,76,3,1,4,-28,76,16:44,0,0,54,5.6,1637,0,0,0,0.0,0,0,0.0
Jarkko Ruutu,LW,36,2,2,4,-7,66,8:58,0,0,36,5.6,480,1,1,5,16.7,0,0,0.0
Nolan Baumgartner,D,8,1,2,3,4,4,11:35,1,1,7,14.3,166,0,0,0,0.0,0,0,0.0
Drake Berehowsky,D,7,1,2,3,0,27,10:51,0,1,8,12.5,109,0,0,0,0.0,0,0,0.0
Chris Dingman,LW,51,2,1,3,-11,91,9:23,0,0,41,4.9,736,0,1,2,33.3,0,0,0.0
Ted Donato,C,49,2,1,3,-1,6,8:33,0,0,30,6.7,613,0,139,151,47.9,0,0,0.0
Brent Gilchrist,LW,41,1,2,3,-11,14,10:45,0,0,41,2.4,651,0,8,17,32.0,0,0,0.0
Shawn Heins,D,47,1,2,3,-4,42,14:39,0,0,38,2.6,890,1,0,0,0.0,0,0,0.0
Maxim Kuznetsov,D,56,0,3,3,1,54,12:54,0,0,33,0.0,976,0,1,0,100.0,0,0,0.0
Brad Larsen,LW,6,0,3,3,3,2,8:17,0,0,6,0.0,85,0,13,18,41.9,0,0,0.0
Andrei Nazarov,RW,59,3,0,3,-9,135,6:33,2,0,35,8.6,573,0,2,4,33.3,0,0,0.0
David Oliver,RW,6,0,3,3,1,2,9:13,0,0,5,0.0,88,0,0,0,0.0,0,0,0.0
Byron Ritchie,C,30,0,3,3,-4,19,9:17,0,0,29,0.0,437,0,121,130,48.2,0,0,0.0
Andre Savage,C,16,2,1,3,2,4,7:49,0,0,13,15.4,189,1,41,33,55.4,0,0,0.0
Kevin Sawyer,LW,31,2,1,3,-2,115,6:05,0,0,11,18.2,315,0,0,1,0.0,0,0,0.0
Jon Sim,LW,22,1,2,3,-4,19,11:03,0,0,39,2.6,341,0,7,12,36.8,0,0,0.0
Mike Van Ryn,D,20,0,3,3,3,8,15:03,0,1,21,0.0,400,0,0,0,0.0,0,0,0.0
Lee Goren,RW,14,2,1,3,-2,7,8:14,2,0,15,13.3,150,0,0,0,0.0,0,0,0.0
Eric Manlow,LW,8,2,1,3,2,4,12:27,1,0,7,28.6,141,0,46,38,54.8,0,0,0.0
Rick Berry,D,43,2,1,3,-3,87,12:35,0,0,40,5.0,745,1,0,0,0.0,0,0,0.0
Alexei Ponikarovsky,LW,13,0,3,3,4,11,10:43,0,0,13,0.0,185,0,1,3,25.0,0,0,0.0
Jimmie Olvestad,LW,37,0,3,3,-2,16,10:27,0,0,30,0.0,599,0,4,8,33.3,0,0,0.0
Jesse Boulerice,RW,48,2,1,3,-2,108,3:51,0,0,12,16.7,276,0,0,0,0.0,0,0,0.0
Lynn Loyns,LW,19,3,0,3,-4,19,7:50,0,0,12,25.0,207,0,0,1,0.0,0,0,0.0
Dan Focht,D,22,0,3,3,-9,29,13:52,0,2,12,0.0,416,0,0,1,0.0,0,0,0.0
Andy Hilbert,C,14,0,3,3,-1,7,11:29,0,0,22,0.0,212,0,15,19,44.1,0,0,0.0
Micki DuPont,D,16,1,2,3,-5,4,15:44,0,2,27,3.7,343,0,0,0,0.0,0,0,0.0
Jeff Heerema,RW,10,3,0,3,-2,2,8:51,1,0,16,18.8,122,0,0,0,0.0,0,0,0.0
Tomas Zizka,D,10,0,3,3,-4,4,15:23,0,1,12,0.0,182,0,0,0,0.0,0,0,0.0
Brad DeFauw,LW,9,3,0,3,-2,2,13:45,1,0,19,15.8,171,1,0,0,0.0,0,0,0.0
Jim Vandermeer,D,24,2,1,3,9,27,13:42,0,1,22,9.1,451,0,0,0,0.0,0,0,0.0
Mike Zigomanis,C,19,2,1,3,-4,0,9:43,1,0,19,10.5,261,0,87,60,59.2,0,0,0.0
Rob Davison,D,15,1,2,3,4,22,17:53,0,0,15,6.7,384,0,0,0,0.0,0,0,0.0
Miroslav Zalesak,RW,10,1,2,3,-2,0,9:27,0,0,8,12.5,125,0,0,1,0.0,0,0,0.0
Kurt Sauer,D,80,1,2,3,-23,74,18:32,0,0,50,2.0,1912,0,0,0,0.0,0,0,0.0
John Tripp,RW,9,1,2,3,1,2,8:43,0,1,16,6.3,98,0,0,0,0.0,0,0,0.0
Igor Ulanov,D,56,1,1,2,7,39,16:26,0,0,20,5.0,1123,0,0,0,0.0,0,0,0.0
Darren Van Impe,D,14,1,1,2,-6,10,18:28,0,1,11,9.1,325,0,0,0,0.0,0,0,0.0
Trent Whitfield,C,14,1,1,2,1,6,8:30,0,0,4,25.0,186,1,71,53,57.3,0,0,0.0
Norm Milley,RW,8,0,2,2,-2,6,10:40,0,0,8,0.0,109,0,1,1,50.0,0,0,0.0
Francis Lessard,RW,18,0,2,2,1,61,5:39,0,0,7,0.0,169,0,0,0,0.0,0,0,0.0
John Erskine,D,16,2,0,2,1,29,10:44,0,0,12,16.7,239,0,0,0,0.0,0,0,0.0
Steve Montador,D,50,1,1,2,-9,114,15:11,0,0,64,1.6,1111,0,0,0,0.0,0,0,0.0
Tomas Malec,D,41,0,2,2,-5,43,10:51,0,1,30,0.0,670,0,1,0,100.0,0,0,0.0
Jerred Smithson,C,22,0,2,2,-5,21,8:49,0,0,9,0.0,322,0,84,91,48.0,0,0,0.0
Marc-Andre Bergeron,D,5,1,1,2,2,9,16:30,0,1,5,20.0,111,0,0,0,0.0,0,0,0.0
Chris Schmidt,C,10,0,2,2,-1,5,10:01,0,0,10,0.0,142,0,2,0,100.0,0,0,0.0
Joe DiPenta,D,3,1,1,2,3,0,15:47,0,0,2,50.0,67,0,0,0,0.0,0,0,0.0
Garnet Exelby,D,15,0,2,2,0,41,18:03,0,0,9,0.0,378,0,0,0,0.0,0,0,0.0
Steve Eminger,D,17,0,2,2,-3,24,10:07,0,0,6,0.0,251,0,0,0,0.0,0,0,0.0
Mike Danton,C,17,2,0,2,0,35,8:58,0,0,18,11.1,225,0,44,67,39.6,0,0,0.0
Shawn Thornton,LW,13,1,1,2,-4,31,8:30,0,0,15,6.7,158,0,2,1,66.7,0,0,0.0
Burke Henry,D,16,0,2,2,-13,9,18:32,0,0,25,0.0,382,0,0,0,0.0,0,0,0.0
Jason King,LW,8,0,2,2,0,0,11:16,0,0,12,0.0,129,0,0,0,0.0,0,0,0.0
Mike Brown,LW,16,1,1,2,0,44,4:58,0,0,8,12.5,148,1,0,0,0.0,0,0,0.0
Yuri Butsayev,LW,16,2,0,2,-5,8,12:04,0,0,21,9.5,265,0,8,18,30.8,0,0,0.0
Aaron Downey,RW,43,1,1,2,1,69,4:46,0,0,14,7.1,316,0,0,0,0.0,0,0,0.0
Stephen Guolla,LW,12,2,0,2,1,2,7:59,0,0,6,33.3,143,0,25,36,41.0,0,0,0.0
Denis Hamel,LW,25,2,0,2,-4,17,12:40,0,0,41,4.9,443,1,1,3,25.0,0,0,0.0
Ric Jackman,D,42,0,2,2,-10,41,13:58,0,2,35,0.0,789,0,0,0,0.0,0,0,0.0
David Karpa,D,19,0,2,2,-1,14,14:34,0,0,13,0.0,364,0,0,1,0.0,0,0,0.0
