Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Connor Murphy,D,76,2,12,14,-3,34,16:22,0,0,109,1.8,1812,0,0,0,0.0,0,0,0.0
Logan Shaw,RW,72,4,10,14,-6,12,11:52,0,0,105,3.8,1239,1,92,111,45.3,1,0,0.0
Brett Ritchie,RW,71,7,7,14,1,42,10:50,2,1,117,6.0,1170,0,0,1,0.0,0,0,0.0
Sean Kuraly,C,75,6,8,14,-5,40,12:14,0,0,134,4.5,1303,1,335,386,46.5,0,0,0.0
Scott Wilson,RW,69,6,8,14,-20,8,12:12,0,1,98,6.1,1177,0,10,9,52.6,0,0,0.0
Remi Elie,LW,72,6,8,14,5,18,10:15,0,0,70,8.6,1128,1,5,9,35.7,0,0,0.0
Barclay Goodrow,C,47,7,7,14,1,28,10:53,0,0,57,12.3,792,1,154,108,58.8,0,0,0.0
Christian Djoos,D,63,3,11,14,13,10,14:02,0,0,60,5.0,1162,0,0,0,0.0,0,0,0.0
Nikolay Goldobin,RW,38,8,6,14,-14,6,12:20,2,0,50,16.0,688,0,1,1,50.0,1,0,0.0
Jack Roslovic,C,31,5,9,14,5,2,12:19,0,0,38,13.2,519,1,18,21,46.2,0,0,0.0
Neal Pionk,D,28,1,13,14,-1,12,22:23,0,5,54,1.9,807,0,0,0,0.0,0,0,0.0
Jakob Chychrun,D,50,4,10,14,2,16,20:15,2,2,102,3.9,1208,1,0,0,0.0,0,0,0.0
Nikita Zaitsev,D,60,5,8,13,8,31,22:13,0,0,54,9.3,1706,1,0,0,0.0,0,0,0.0
Jason Chimera,LW,74,3,10,13,-12,37,10:17,0,0,79,3.8,1107,0,11,17,39.3,0,0,0.0
Andy Greene,D,81,3,10,13,-9,21,21:07,0,0,93,3.2,2292,0,0,0,0.0,0,0,0.0
Jonathan Ericsson,D,81,3,10,13,-7,47,19:18,0,0,86,3.5,2162,0,1,0,100.0,0,0,0.0
Matt Hendricks,C,60,5,8,13,-1,39,9:25,0,0,56,8.9,868,0,226,232,49.3,1,0,0.0
Robert Bortuzzo,D,72,4,9,13,11,41,14:48,0,0,76,5.3,1557,1,0,0,0.0,0,0,0.0
Greg Pateryn,D,73,1,12,13,6,50,19:36,0,0,100,1.0,1925,0,0,0,0.0,0,0,0.0
Mark Barberio,D,46,3,10,13,6,31,17:16,0,1,52,5.8,1067,1,0,0,0.0,0,0,0.0
Alexander Petrovic,D,67,2,11,13,-2,98,14:39,0,0,60,3.3,1278,1,0,0,0.0,0,0,0.0
Adam Larsson,D,63,4,9,13,10,34,21:55,0,0,92,4.3,1722,1,0,0,0.0,0,0,0.0
Christian Folin,D,65,3,10,13,1,30,15:39,0,0,58,5.2,1346,0,0,0,0.0,0,0,0.0
John Hayden,C,47,4,9,13,-4,54,10:49,0,0,56,7.1,746,0,12,12,50.0,0,0,0.0
Phillip Di Giuseppe,LW,49,5,8,13,0,17,10:30,0,0,64,7.8,734,1,0,1,0.0,1,1,100.0
Ivan Barbashev,C,53,7,6,13,-1,4,12:11,0,0,45,15.6,865,1,61,98,38.4,0,0,0.0
Garnet Hathaway,RW,59,4,9,13,3,88,11:31,0,0,68,5.9,905,0,1,9,10.0,0,0,0.0
Gustav Forsling,D,41,3,10,13,-2,8,19:09,1,3,82,3.7,1144,1,0,1,0.0,0,0,0.0
Travis Dermott,D,37,1,12,13,16,8,15:59,0,0,54,1.9,821,0,0,0,0.0,0,0,0.0
Markus Granlund,C,53,8,4,12,-10,8,16:15,2,1,93,8.6,1190,1,73,106,40.8,2,1,50.0
Scott Mayfield,D,47,2,10,12,-6,45,17:50,0,0,58,3.4,1015,0,0,0,0.0,0,0,0.0
Cory Conacher,C,36,8,4,12,0,24,9:59,1,0,45,17.8,521,2,4,12,25.0,1,0,0.0
Connor Brickley,C,44,4,8,12,-6,19,11:53,0,0,62,6.5,756,2,3,13,18.8,0,0,0.0
Ryan Murray,D,44,1,11,12,4,8,18:26,0,0,34,2.9,1058,0,0,0,0.0,0,0,0.0
Jake McCabe,D,53,3,9,12,-11,26,19:30,1,0,53,5.7,1407,0,0,1,0.0,0,0,0.0
Danny DeKeyser,D,65,6,6,12,2,28,20:19,0,0,65,9.2,1882,0,0,0,0.0,0,0,0.0
Jacob De La Rose,LW,55,4,8,12,-2,29,11:50,0,0,53,7.5,922,0,206,261,44.1,0,0,0.0
Curtis Lazar,C,65,2,10,12,-8,23,9:51,0,0,65,3.1,884,1,48,73,39.7,0,0,0.0
Madison Bowey,D,51,0,12,12,-3,24,13:42,0,0,47,0.0,862,0,0,0,0.0,0,0,0.0
Anton Slepyshev,LW,50,6,6,12,-4,8,11:48,0,0,73,8.2,790,0,1,6,14.3,0,0,0.0
Connor Carrick,D,47,4,8,12,5,27,15:08,1,1,55,7.3,992,3,0,0,0.0,0,0,0.0
Joakim Ryan,D,62,3,9,12,13,8,16:45,0,0,79,3.8,1297,1,0,0,0.0,0,0,0.0
Joshua Ho-Sang,RW,22,2,10,12,-7,2,14:16,0,1,18,11.1,375,0,2,3,40.0,0,0,0.0
Anders Bjork,LW,30,4,8,12,2,6,12:20,2,1,30,13.3,490,0,1,1,50.0,0,0,0.0
Dominik Simon,C,33,4,8,12,2,16,11:25,0,0,36,11.1,523,0,6,8,42.9,0,0,0.0
Matt Stajan,C,68,4,8,12,4,28,10:56,0,0,65,6.2,1030,1,248,234,51.5,0,0,0.0
Dominic Moore,C,50,6,6,12,3,16,10:17,0,0,46,13.0,785,0,196,165,54.3,0,0,0.0
Joel Ward,RW,52,5,7,12,-2,20,11:52,0,0,40,12.5,942,2,107,124,46.3,0,0,0.0
Roman Polak,D,54,2,10,12,5,46,17:38,0,0,47,4.3,1275,0,0,0,0.0,0,0,0.0
Karl Alzner,D,82,1,11,12,-7,40,20:04,0,0,84,1.2,2227,0,0,0,0.0,0,0,0.0
Matt Martin,LW,50,3,9,12,0,50,7:59,0,0,46,6.5,604,0,12,4,75.0,0,0,0.0
Calvin de Haan,D,33,1,11,12,11,8,18:44,0,0,44,2.3,770,0,0,0,0.0,0,0,0.0
Magnus Paajarvi,LW,79,8,4,12,-11,12,12:27,0,0,126,6.3,1412,0,2,6,25.0,0,0,0.0
Jack Johnson,D,77,3,8,11,-6,22,19:32,0,0,88,3.4,1920,1,0,0,0.0,3,2,66.7
Torrey Mitchell,C,60,6,5,11,-5,30,11:24,0,0,55,10.9,1059,0,194,197,49.6,0,0,0.0
Travis Hamonic,D,74,1,10,11,-9,79,20:41,0,0,107,0.9,1789,0,0,1,0.0,0,0,0.0
Byron Froese,C,48,3,8,11,0,26,11:34,0,0,49,6.1,770,0,156,196,44.3,0,0,0.0
Gabriel Bourque,LW,58,5,6,11,-6,12,10:54,0,0,44,11.4,872,1,7,16,30.4,0,0,0.0
Dmitry Kulikov,D,62,3,8,11,6,22,17:04,0,0,48,6.3,1309,1,0,0,0.0,0,0,0.0
Chris Tanev,D,42,2,9,11,7,8,19:46,0,0,31,6.5,1127,0,0,0,0.0,0,0,0.0
Mark Borowiecki,D,52,3,8,11,-6,64,14:38,0,0,66,4.5,1114,0,0,1,0.0,0,0,0.0
David Kampf,C,46,4,7,11,-9,12,12:47,0,0,46,8.7,855,0,291,258,53.0,0,0,0.0
Anthony Cirelli,C,18,5,6,11,11,6,13:13,0,0,26,19.2,352,0,96,118,44.9,0,0,0.0
Andreas Borgman,D,48,3,8,11,4,28,13:41,0,0,46,6.5,958,0,0,0,0.0,0,0,0.0
Tim Heed,D,29,3,8,11,0,8,16:01,2,3,51,5.9,569,2,0,0,0.0,2,1,50.0
Oscar Lindberg,C,63,9,2,11,-11,14,11:46,0,0,81,11.1,937,0,99,88,52.9,0,0,0.0
Josh Archibald,RW,42,5,6,11,-2,25,11:56,0,0,42,11.9,760,0,25,40,38.5,0,0,0.0
Jake Dotchin,D,48,3,8,11,17,38,16:29,0,0,48,6.3,943,0,0,0,0.0,0,0,0.0
Gemel Smith,C,46,6,5,11,5,17,9:25,0,0,42,14.3,633,0,43,51,45.7,0,0,0.0
Troy Stecher,D,68,1,10,11,-7,35,18:48,0,1,94,1.1,1628,0,0,1,0.0,0,0,0.0
Noel Acciari,C,60,10,1,11,-6,9,12:54,0,0,66,15.2,1038,0,42,51,45.2,0,0,0.0
Tomas Jurco,LW,29,6,4,10,1,12,12:37,0,0,44,13.6,496,1,4,12,25.0,1,0,0.0
Steven Santini,D,36,2,8,10,0,21,20:16,0,0,56,3.6,987,0,0,1,0.0,0,0,0.0
Travis Sanheim,D,49,2,8,10,-6,20,15:35,0,0,72,2.8,1002,0,0,0,0.0,0,0,0.0
Frank Vatrano,RW,41,7,3,10,3,34,10:50,0,0,72,9.7,650,0,10,9,52.6,1,0,0.0
Brooks Orpik,D,81,0,10,10,-9,68,19:21,0,0,54,0.0,1797,0,0,0,0.0,0,0,0.0
Martin Hanzal,C,38,5,5,10,-14,23,14:06,2,1,62,8.1,817,1,239,195,55.1,0,0,0.0
Ryan Reaves,RW,79,4,6,10,-7,94,7:35,0,0,42,9.5,830,1,14,14,50.0,0,0,0.0
Matt Hunwick,D,42,4,6,10,-4,21,17:30,0,0,52,7.7,1013,1,0,0,0.0,0,0,0.0
Christopher DiDomenico,C,24,6,4,10,-4,8,11:47,2,2,23,26.1,357,0,6,13,31.6,2,0,0.0
Michael Stone,D,82,3,7,10,-11,28,16:44,0,1,98,3.1,1759,0,0,0,0.0,0,0,0.0
Kyle Clifford,LW,50,6,4,10,-4,48,10:32,0,0,81,7.4,763,0,1,8,11.1,0,0,0.0
Michal Kempny,D,53,3,7,10,14,26,15:54,0,0,82,3.7,1076,0,0,0,0.0,0,0,0.0
Victor Antipin,D,47,0,10,10,-9,18,15:16,0,1,40,0.0,965,0,0,0,0.0,0,0,0.0
Tage Thompson,C,41,3,6,9,-12,12,11:55,0,1,55,5.5,640,0,1,9,10.0,0,0,0.0
Yohann Auvitu,D,33,3,6,9,4,8,13:33,0,0,69,4.3,623,0,0,0,0.0,0,0,0.0
Oscar Fantenberg,D,27,2,7,9,2,11,14:15,0,4,33,6.1,523,0,0,0,0.0,0,0,0.0
Nathan Beaulieu,D,59,1,8,9,-19,36,15:56,0,1,67,1.5,1212,0,0,0,0.0,0,0,0.0
Andy Andreoff,C,45,3,6,9,-6,50,9:23,0,0,47,6.4,597,2,24,29,45.3,0,0,0.0
Ty Rattie,RW,14,5,4,9,1,2,15:28,0,0,32,15.6,257,1,0,0,0.0,0,0,0.0
Robert Hagg,D,70,3,6,9,5,32,18:08,0,0,89,3.4,1699,0,0,0,0.0,0,0,0.0
Cedric Paquette,C,56,5,4,9,-5,41,10:12,0,1,64,7.8,840,2,234,265,46.9,0,0,0.0
Boo Nieves,C,28,1,8,9,6,12,10:11,0,0,23,4.3,444,0,97,122,44.3,0,0,0.0
Kasperi Kapanen,RW,38,7,2,9,-1,4,11:14,0,0,55,12.7,642,1,1,6,14.3,1,0,0.0
Ryan Donato,C,12,5,4,9,2,2,14:41,2,2,24,20.8,212,0,12,4,75.0,1,1,100.0
Dylan Strome,C,21,4,5,9,4,8,12:56,1,0,30,13.3,382,0,92,122,43.0,0,0,0.0
Lee Stempniak,RW,37,3,6,9,-8,4,12:28,1,0,41,7.3,642,0,3,11,21.4,0,0,0.0
Derek Dorsett,RW,20,7,2,9,-1,74,15:16,0,0,26,26.9,435,1,0,3,0.0,0,0,0.0
Niklas Hjalmarsson,D,48,1,8,9,-3,18,20:41,0,1,32,3.1,1309,0,0,0,0.0,1,0,0.0
Carl Gunnarsson,D,63,5,4,9,15,22,16:09,0,0,59,8.5,1424,2,0,0,0.0,0,0,0.0
Micheal Haley,C,75,3,6,9,-13,212,7:47,0,0,55,5.5,895,1,19,21,47.5,0,0,0.0
Lance Bouma,LW,53,3,6,9,1,36,10:39,0,1,56,5.4,839,1,14,19,42.4,0,0,0.0
Nate Prosser,D,57,3,6,9,8,19,13:27,0,0,27,11.1,1001,1,0,0,0.0,0,0,0.0
Alex Biega,D,44,1,8,9,3,32,15:01,0,0,79,1.3,862,1,0,0,0.0,0,0,0.0
Jimmy Hayes,RW,33,3,6,9,-2,6,11:55,1,0,37,8.1,491,2,6,9,40.0,0,0,0.0
Darren Archibald,LW,27,4,5,9,-1,14,14:51,0,0,28,14.3,585,0,0,1,0.0,0,0,0.0
Alexei Emelin,D,76,1,8,9,9,40,16:52,0,0,59,1.7,1726,0,1,0,100.0,0,0,0.0
Marc Staal,D,72,1,7,8,11,18,18:31,0,0,68,1.5,1824,0,0,0,0.0,0,0,0.0
Kevin Bieksa,D,59,0,8,8,-13,83,18:01,0,2,66,0.0,1251,0,0,0,0.0,0,0,0.0
Kris Versteeg,RW,24,3,5,8,-8,6,13:10,1,4,49,6.1,406,1,46,32,59.0,2,0,0.0
Andrej Sekera,D,36,0,8,8,-15,6,16:19,0,2,36,0.0,804,0,0,0,0.0,0,0,0.0
Johnny Oduya,D,52,4,4,8,1,32,17:06,0,0,59,6.8,1269,0,0,0,0.0,0,0,0.0
Ben Lovejoy,D,57,2,6,8,7,25,16:35,0,0,74,2.7,1346,0,0,0,0.0,0,0,0.0
Brendan Smith,D,44,1,7,8,2,69,17:10,0,1,66,1.5,1061,0,0,0,0.0,0,0,0.0
Dale Weise,RW,46,4,4,8,-7,21,10:34,0,0,44,9.1,708,0,1,1,50.0,0,0,0.0
Jordan Nolan,C,69,4,4,8,-13,69,9:47,0,0,50,8.0,986,0,1,3,25.0,0,0,0.0
Matt Irwin,D,50,2,6,8,2,8,13:25,0,0,62,3.2,940,0,0,0,0.0,0,0,0.0
Chris Wideman,D,16,3,5,8,5,6,11:33,2,0,24,12.5,279,0,0,0,0.0,0,0,0.0
Jori Lehtera,C,62,3,5,8,-8,14,10:30,0,0,45,6.7,952,0,85,64,57.0,0,0,0.0
Jakub Jerabek,D,36,2,6,8,-2,6,16:19,0,0,33,6.1,774,0,0,0,0.0,0,0,0.0
Miikka Salomaki,RW,58,2,6,8,-8,34,10:16,0,0,51,3.9,864,0,5,7,41.7,0,0,0.0
Lukas Sedlak,C,53,4,4,8,-3,21,9:24,0,0,50,8.0,727,0,191,180,51.5,0,0,0.0
Tom Kuhnhackl,RW,69,2,6,8,-6,6,10:01,0,1,63,3.2,1047,1,2,10,16.7,0,0,0.0
Slater Koekkoek,D,35,4,4,8,4,18,11:14,0,0,43,9.3,568,1,0,0,0.0,0,0,0.0
Gustav Olofsson,D,41,0,8,8,0,14,12:46,0,0,22,0.0,683,0,0,0,0.0,0,0,0.0
MacKenzie Weegar,D,60,2,6,8,5,32,14:34,0,0,58,3.4,1153,0,0,0,0.0,0,0,0.0
Brett Kulak,D,71,2,6,8,-3,27,12:59,0,0,73,2.7,1224,0,0,0,0.0,0,0,0.0
Casey Nelson,D,37,3,5,8,-14,8,18:46,0,0,48,6.3,903,0,0,0,0.0,0,0,0.0
Haydn Fleury,D,67,0,8,8,-2,14,16:47,0,0,86,0.0,1448,0,0,0,0.0,0,0,0.0
Tony DeAngelo,D,32,0,8,8,-18,11,16:33,0,6,68,0.0,711,0,1,0,100.0,0,0,0.0
Michael Amadio,RW,37,4,4,8,-2,8,9:18,1,2,28,14.3,487,0,74,96,43.5,0,0,0.0
Xavier Ouellet,D,45,0,7,7,-3,6,13:51,0,0,57,0.0,823,0,0,0,0.0,0,0,0.0
Fredrik Claesson,D,64,1,6,7,-7,35,15:20,0,0,60,1.7,1354,0,0,0,0.0,0,0,0.0
J.T. Brown,RW,47,2,5,7,-5,24,9:04,0,0,40,5.0,616,1,51,66,43.6,0,0,0.0
Andrej Sustr,D,44,2,5,7,-5,18,12:50,0,0,45,4.4,713,0,0,0,0.0,0,0,0.0
Valentin Zykov,RW,10,3,4,7,4,2,13:42,0,0,18,16.7,181,1,0,1,0.0,0,0,0.0
Tyler Motte,C,46,5,2,7,-4,6,11:13,0,0,64,7.8,725,0,6,16,27.3,0,0,0.0
Kevin Roy,LW,25,6,1,7,3,6,13:38,1,0,26,23.1,458,1,0,9,0.0,2,0,0.0
Jaromir Jagr,RW,22,1,6,7,6,10,13:02,0,1,32,3.1,350,0,0,0,0.0,0,0,0.0
Brian Gionta,RW,20,2,5,7,-1,2,13:04,1,2,42,4.8,331,1,6,7,46.2,0,0,0.0
Jay Bouwmeester,D,35,2,5,7,5,16,20:08,0,0,45,4.4,852,0,0,0,0.0,0,0,0.0
Chris Thorburn,RW,50,1,6,7,-4,60,7:02,0,0,35,2.9,572,0,7,5,58.3,0,0,0.0
Cody Franson,D,23,1,6,7,-1,8,16:36,0,4,51,2.0,524,0,0,0,0.0,0,0,0.0
Luke Schenn,D,64,1,6,7,-12,35,16:23,0,0,59,1.7,1469,1,0,0,0.0,0,0,0.0
Zac Rinaldo,LW,53,5,2,7,-7,44,11:17,0,0,56,8.9,907,0,4,11,26.7,0,0,0.0
Brandon Davidson,D,51,4,3,7,-13,23,16:49,0,0,63,6.3,1137,0,0,0,0.0,0,0,0.0
Joakim Nordstrom,LW,75,2,5,7,-11,6,10:34,0,0,97,2.1,1245,0,36,41,46.8,0,0,0.0
Marcus Sorensen,LW,32,5,2,7,-5,5,10:08,0,0,25,20.0,487,1,2,2,50.0,0,0,0.0
Victor Mete,D,49,0,7,7,5,4,15:35,0,4,43,0.0,1051,0,0,0,0.0,0,0,0.0
Tanner Fritz,C,34,3,4,7,-3,8,12:31,0,0,27,11.1,529,0,47,61,43.5,0,0,0.0
Zachary Aston-Reese,C,16,4,2,6,2,2,11:22,0,0,20,20.0,272,1,1,5,16.7,0,0,0.0
Markus Hannikainen,LW,33,3,3,6,-1,6,8:22,0,0,31,9.7,414,0,3,1,75.0,1,0,0.0
Brendan Gaunce,C,37,4,2,6,0,10,13:18,1,0,55,7.3,706,1,38,46,45.2,0,0,0.0
Jonny Brodzinski,C,35,4,2,6,4,6,9:30,0,0,53,7.5,480,1,4,6,40.0,1,0,0.0
Josh Jooris,C,40,3,3,6,-7,16,9:45,0,0,50,6.0,586,0,75,88,46.0,0,0,0.0
Nicholas Baptiste,RW,33,4,2,6,-4,14,9:58,0,1,45,8.9,502,1,2,7,22.2,0,0,0.0
Ross Johnston,LW,24,3,3,6,0,62,9:20,0,0,19,15.8,310,0,1,4,20.0,0,0,0.0
Nikita Scherbak,LW,26,4,2,6,-5,8,13:22,1,2,39,10.3,461,0,2,0,100.0,0,0,0.0
Oskar Lindblom,LW,23,2,4,6,4,8,14:35,0,1,36,5.6,452,1,0,0,0.0,0,0,0.0
Ben Hutton,D,61,0,6,6,-9,23,18:24,0,2,103,0.0,1458,0,0,1,0.0,1,0,0.0
Colin White,C,21,2,4,6,1,8,13:20,0,0,24,8.3,375,1,20,40,33.3,0,0,0.0
Brandon Carlo,D,76,0,6,6,10,45,19:14,0,0,76,0.0,1857,0,1,0,100.0,0,0,0.0
Tobias Enstrom,D,43,1,5,6,8,20,17:01,0,0,31,3.2,950,0,0,0,0.0,0,0,0.0
Alexander Burmistrov,C,24,2,4,6,-5,12,11:58,1,1,18,11.1,390,0,87,94,48.1,0,0,0.0
Marcus Kruger,C,48,1,5,6,-6,28,10:50,0,0,30,3.3,839,0,159,128,55.4,0,0,0.0
Dennis Seidenberg,D,28,0,5,5,-9,17,17:52,0,0,31,0.0,577,0,0,0,0.0,0,0,0.0
David Booth,LW,28,4,1,5,-5,10,6:58,0,1,33,12.1,292,0,4,6,40.0,0,0,0.0
David Schlemko,D,37,1,4,5,3,6,18:03,0,2,38,2.6,910,1,0,0,0.0,1,0,0.0
Yannick Weber,D,47,2,3,5,2,16,12:03,0,0,40,5.0,811,0,0,0,0.0,0,0,0.0
Erik Gudbranson,D,52,2,3,5,-7,35,18:25,0,0,53,3.8,1252,0,0,0,0.0,0,0,0.0
David Warsofsky,D,16,0,5,5,4,0,13:23,0,0,18,0.0,296,0,0,0,0.0,0,0,0.0
Carter Rowney,RW,44,2,3,5,-13,4,9:20,0,0,21,9.5,649,0,164,146,52.9,0,0,0.0
Casey Mittelstadt,C,6,1,4,5,1,2,14:01,1,0,9,11.1,122,0,17,19,47.2,0,0,0.0
Ryan Murphy,D,21,2,3,5,8,16,19:00,1,0,25,8.0,465,0,0,0,0.0,0,0,0.0
Reid Boucher,C,20,3,2,5,-12,0,11:22,1,1,37,8.1,340,1,1,2,33.3,0,0,0.0
Klas Dahlbeck,D,33,1,4,5,-6,21,16:21,0,0,43,2.3,736,0,0,0,0.0,0,0,0.0
Ryan Sproul,D,16,1,4,5,-6,6,16:22,0,1,15,6.7,367,0,0,0,0.0,0,0,0.0
Scott Harrington,D,32,2,3,5,0,8,13:17,0,0,28,7.1,574,1,0,0,0.0,0,0,0.0
Matthew Peca,C,10,2,3,5,6,0,13:40,0,0,17,11.8,184,0,78,59,56.9,0,0,0.0
Chad Ruhwedel,D,44,2,3,5,-8,16,15:43,0,0,67,3.0,955,0,0,0,0.0,0,0,0.0
John Gilmour,D,28,2,3,5,-11,14,17:10,1,0,61,3.3,671,1,0,0,0.0,0,0,0.0
Taylor Leier,LW,39,1,4,5,-7,6,10:29,0,0,48,2.1,622,0,3,2,60.0,0,0,0.0
Oskar Sundqvist,C,42,1,4,5,-5,14,10:28,0,0,41,2.4,661,0,144,179,44.6,0,0,0.0
Zack Mitchell,RW,23,3,2,5,-2,4,10:32,1,0,17,17.6,346,1,15,16,48.4,0,0,0.0
Max McCormick,LW,30,3,2,5,-5,37,8:21,0,0,33,9.1,362,0,9,12,42.9,0,0,0.0
Vinni Lettieri,C,19,1,4,5,-12,0,12:03,0,1,28,3.6,325,0,5,7,41.7,0,0,0.0
Brendan Guhle,D,18,0,5,5,-6,10,18:06,0,0,37,0.0,450,0,0,0,0.0,0,0,0.0
Nick Seeler,D,22,0,4,4,10,21,14:32,0,0,17,0.0,423,0,0,0,0.0,0,0,0.0
Josh Leivo,LW,16,1,3,4,0,6,10:34,0,0,25,4.0,239,0,6,3,66.7,0,0,0.0
Kurtis MacDermid,LW,34,1,3,4,-4,57,11:36,0,0,19,5.3,568,0,0,0,0.0,0,0,0.0
Danny O'Regan,C,21,0,4,4,-2,2,9:58,0,1,17,0.0,305,0,58,62,48.3,1,0,0.0
Austin Czarnik,C,10,0,4,4,-1,0,10:54,0,1,7,0.0,154,0,14,14,50.0,0,0,0.0
Nic Dowd,C,56,3,1,4,-10,28,10:32,1,0,51,5.9,880,1,202,194,51.0,0,0,0.0
Luke Witkowski,D,31,1,3,4,-1,68,6:53,0,0,16,6.3,306,0,1,1,50.0,0,0,0.0
Ian McCoshen,D,38,3,1,4,-10,25,15:04,0,0,26,11.5,764,1,0,0,0.0,0,0,0.0
Adam Erne,LW,23,3,1,4,-1,11,10:07,0,0,29,10.3,335,1,5,3,62.5,0,0,0.0
Mirco Mueller,D,28,0,4,4,1,4,16:40,0,0,19,0.0,664,0,0,0,0.0,0,0,0.0
Justin Bailey,RW,12,3,1,4,-2,2,11:16,0,0,19,15.8,193,0,0,2,0.0,0,0,0.0
Paul LaDue,D,12,3,1,4,5,6,13:58,1,0,13,23.1,225,2,0,0,0.0,0,0,0.0
Dennis Rasmussen,LW,27,1,3,4,4,8,8:54,0,0,19,5.3,360,0,34,36,48.6,0,0,0.0
Julius Honka,D,42,1,3,4,-1,14,13:00,0,1,42,2.4,812,0,0,0,0.0,0,0,0.0
Marcus Pettersson,D,22,1,3,4,5,6,13:36,0,1,16,6.3,371,0,0,0,0.0,0,0,0.0
Dean Kukan,D,11,0,4,4,2,2,12:21,0,0,12,0.0,183,0,0,0,0.0,0,0,0.0
Evgeny Svechnikov,LW,14,2,2,4,-2,8,8:49,0,0,15,13.3,179,0,1,4,20.0,0,0,0.0
Filip Chlapik,C,20,1,3,4,-5,4,10:04,0,1,21,4.8,277,0,50,60,45.5,0,0,0.0
Mike Fisher,C,16,2,2,4,0,8,12:20,0,0,14,14.3,301,1,107,77,58.2,0,0,0.0
Eric Fehr,RW,18,3,1,4,6,2,11:46,0,0,27,11.1,329,0,66,73,47.5,0,0,0.0
Adam McQuaid,D,38,1,3,4,-1,62,15:42,0,0,39,2.6,834,1,0,0,0.0,0,0,0.0
Cody McLeod,LW,48,1,3,4,-11,111,7:23,0,0,36,2.8,536,0,0,0,0.0,0,0,0.0
Taylor Chorney,D,25,1,3,4,10,8,13:08,0,0,14,7.1,442,0,0,0,0.0,0,0,0.0
Mario Kempe,RW,18,2,2,4,-1,4,11:05,0,0,20,10.0,317,0,27,43,38.6,0,0,0.0
Peter Holland,C,23,1,3,4,-10,7,12:23,0,0,30,3.3,412,0,107,120,47.1,0,0,0.0
Jacob Josefson,C,39,2,2,4,-4,6,11:22,0,0,35,5.7,646,0,141,179,44.1,3,2,66.7
Sebastian Aho,D,22,1,3,4,-5,6,16:14,1,0,24,4.2,434,0,0,1,0.0,0,0,0.0
Maxim Mamin,RW,26,3,1,4,2,7,10:31,0,0,28,10.7,398,1,0,1,0.0,0,0,0.0
Luke Kunin,C,19,2,2,4,-3,13,12:58,0,0,32,6.3,336,0,24,30,44.4,0,0,0.0
Ethan Bear,D,18,1,3,4,-11,10,18:37,1,1,20,5.0,417,0,0,0,0.0,0,0,0.0
Greg McKegg,C,26,2,2,4,-4,8,9:40,0,0,21,9.5,385,0,115,118,49.4,0,0,0.0
Anton Lindholm,D,48,0,4,4,4,14,13:10,0,0,22,0.0,899,0,0,0,0.0,0,0,0.0
Kailer Yamamoto,RW,9,0,3,3,-2,2,15:09,0,1,23,0.0,166,0,0,1,0.0,0,0,0.0
Filip Chytil,C,9,1,2,3,-5,4,13:36,0,0,21,4.8,151,0,28,48,36.8,0,0,0.0
Christian Wolanin,D,10,1,2,3,-4,0,14:38,0,0,14,7.1,186,0,0,0,0.0,0,0,0.0
Andrei Mironov,D,10,1,2,3,2,12,11:02,0,0,3,33.3,159,0,0,0,0.0,0,0,0.0
Rocco Grimaldi,RW,6,1,2,3,0,0,9:38,0,0,7,14.3,85,0,0,1,0.0,0,0,0.0
Alan Quine,C,21,0,3,3,-2,4,11:44,0,0,15,0.0,317,0,40,63,38.8,0,0,0.0
Rob O'Gara,D,30,0,3,3,-7,6,15:30,0,0,21,0.0,646,0,0,0,0.0,0,0,0.0
Seth Griffith,C,21,2,1,3,-6,6,10:33,0,1,15,13.3,321,0,0,3,0.0,0,0,0.0
Tomas Hyka,RW,10,1,2,3,2,0,12:03,0,1,15,6.7,153,0,0,0,0.0,0,0,0.0
Iiro Pakarinen,RW,40,2,1,3,1,6,10:11,0,0,50,4.0,620,0,1,5,16.7,0,0,0.0
Kevin Gravel,D,16,0,3,3,-3,2,14:02,0,1,20,0.0,292,0,0,0,0.0,0,0,0.0
Carl Dahlstrom,D,11,0,3,3,-2,0,17:30,0,0,12,0.0,270,0,1,0,100.0,0,0,0.0
William Carrier,LW,37,1,2,3,-3,19,8:50,0,0,52,1.9,455,0,0,0,0.0,0,0,0.0
Marko Dano,C,23,2,1,3,-2,6,7:11,0,0,22,9.1,260,2,1,1,50.0,0,0,0.0
Andreas Johnsson,LW,9,2,1,3,-2,0,11:42,0,1,19,10.5,159,0,2,4,33.3,0,0,0.0
Jon Merrill,D,34,1,2,3,7,22,16:05,0,0,30,3.3,693,1,0,0,0.0,0,0,0.0
Anthony Bitetto,D,32,1,2,3,-1,27,13:26,0,0,25,4.0,596,1,0,0,0.0,0,0,0.0
Trevor Murphy,D,8,1,2,3,5,0,14:14,0,0,5,20.0,162,0,0,0,0.0,0,0,0.0
Roland McKeown,D,10,0,3,3,3,19,13:24,0,0,7,0.0,181,0,0,0,0.0,0,0,0.0
Frederick Gaudreau,C,20,0,3,3,0,2,9:09,0,0,14,0.0,274,0,69,70,49.6,0,0,0.0
