Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
Jerryd Bayless,G,34,19.3,6.1,2.4,6.8,35.7,0.9,2.9,29.6,0.5,0.8,57.1,1.8,3.5,0.5,0.1,0.9,2,0
Sam Dekker,F,47,16.8,6.1,2.6,5.4,46.9,0.4,1.3,30.6,0.6,1.0,60.9,3.1,1.0,0.8,0.1,0.5,0,0
Kenrich Williams,SF,46,23.5,6.1,2.3,6.1,38.4,1.1,3.4,33.3,0.3,0.4,68.4,4.8,1.8,1.0,0.4,0.8,1,0
Isaiah Canaan,G,30,21.0,6.0,2.1,5.5,39.0,1.1,3.2,35.4,0.6,0.8,79.2,1.9,2.8,0.5,0.1,1.2,0,0
Henry Ellenson,PF,19,13.6,6.0,2.1,5.0,41.1,0.9,2.0,44.7,1.0,1.3,76.0,3.5,0.8,0.4,0.1,0.5,0,0
Wilson Chandler,F,51,23.1,6.0,2.2,5.4,41.8,1.2,3.1,37.3,0.4,0.5,72.0,4.2,1.6,0.5,0.4,0.9,0,0
Jordan McRae,G,27,12.3,5.9,2.3,4.8,46.9,0.4,1.3,28.6,1.0,1.3,80.0,1.5,1.1,0.5,0.3,0.6,0,0
Omari Rasulala Spellman,F,46,17.5,5.9,2.1,5.3,40.2,1.0,2.8,34.4,0.7,1.0,71.1,4.2,1.0,0.6,0.5,0.7,4,0
Aaron Holiday,G,50,12.9,5.9,2.1,5.2,40.1,0.9,2.5,33.9,0.8,1.0,82.0,1.3,1.7,0.4,0.3,0.8,0,0
Matthew Dellavedova,PG,48,16.9,5.9,2.0,5.0,40.5,0.9,2.7,33.8,0.9,1.1,80.8,1.6,3.8,0.3,0.0,1.4,0,0
D.J. Wilson,F,48,18.4,5.8,2.2,5.2,41.4,1.0,2.6,36.2,0.5,1.0,55.3,4.6,1.1,0.4,0.4,0.7,2,0
Furkan Korkmaz,SG,48,14.1,5.8,2.0,5.1,40.0,1.0,3.0,32.6,0.8,0.9,81.8,2.2,1.1,0.6,0.0,0.5,0,0
Ivan Rabb,PF,49,14.7,5.8,2.4,4.3,54.7,0.1,0.3,20.0,1.0,1.4,71.0,4.2,1.1,0.3,0.3,0.7,4,0
Elie Okobo,G,53,18.1,5.7,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,1.8,2.4,0.6,0.1,1.3,0,0
Frank Ntilikina,PG,43,21.0,5.7,2.2,6.6,33.7,0.8,2.7,28.7,0.5,0.7,76.7,2.0,2.8,0.7,0.3,1.3,0,0
Tony Bradley,C,3,12.0,5.7,2.7,5.3,50.0,0.0,0.0,0.0,0.3,0.7,50.0,5.0,0.3,0.7,0.7,1.0,1,0
John Henson,F,14,13.4,5.6,2.2,4.8,46.3,0.8,2.2,35.5,0.4,0.7,60.0,5.1,1.0,0.5,0.8,0.9,0,0
Aron Baynes,C,51,16.1,5.6,2.1,4.4,47.1,0.4,1.2,34.4,1.0,1.2,85.5,4.7,1.1,0.2,0.7,0.8,3,0
Grayson Allen,SG,38,10.9,5.6,1.8,4.7,37.6,0.8,2.6,32.3,1.2,1.6,75.0,0.6,0.7,0.2,0.2,0.9,0,0
Chasson Randle,G,49,15.2,5.5,1.9,4.4,41.9,0.9,2.3,40.0,0.9,1.3,69.4,1.1,2.0,0.5,0.1,0.9,0,0
Damian Jones,C,24,17.1,5.4,2.2,3.1,71.6,0.0,0.0,0.0,1.0,1.5,64.9,3.1,1.2,0.5,1.0,0.7,0,0
Greg Monroe,C,43,11.2,5.3,2.1,4.4,48.7,0.0,0.1,20.0,1.0,1.7,62.5,4.0,0.6,0.3,0.2,0.7,0,0
Alex Abrines,G,31,19.0,5.3,1.8,5.1,35.7,1.3,4.1,32.3,0.4,0.4,92.3,1.5,0.6,0.5,0.2,0.5,0,0
Raul Neto,PG,37,12.8,5.3,2.0,4.4,46.0,0.5,1.6,33.3,0.8,0.9,84.8,1.7,2.5,0.4,0.1,0.9,0,0
Troy Williams,F,21,14.9,5.3,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60.0,2.8,0.5,0.5,0.4,0.4,0,0
Treveon Graham,F,35,20.4,5.3,1.8,5.5,33.5,1.1,3.7,29.7,0.5,0.6,81.8,3.1,1.0,0.4,0.2,0.5,0,0
Chandler Hutchison,SF,44,20.3,5.2,2.2,4.8,45.9,0.3,1.1,28.0,0.5,0.9,60.5,4.2,0.8,0.5,0.1,0.6,1,0
Frank Mason III,G,38,11.4,5.1,1.9,4.4,42.0,0.4,1.7,21.9,1.0,1.5,68.4,1.1,2.2,0.4,0.1,0.9,0,0
Alex Poythress,F,21,14.5,5.1,1.9,3.9,49.4,0.4,1.1,39.1,0.9,1.4,62.1,3.6,0.8,0.2,0.5,0.6,0,0
Brandon Sampson,G,14,15.3,5.1,2.0,4.3,46.7,0.8,2.1,37.9,0.3,0.4,66.7,1.1,0.7,0.6,0.2,0.9,0,0
Jalen Jones,F,16,13.4,5.1,1.6,3.9,41.9,0.6,1.8,35.7,1.2,1.7,70.4,2.1,0.4,0.6,0.1,0.5,0,0
Keita Bates-Diop,SF,30,16.8,5.0,2.0,4.7,42.3,0.4,1.7,25.0,0.6,0.9,64.3,2.8,0.6,0.6,0.5,0.5,0,0
Luc Mbah a Moute,F,4,15.3,5.0,2.0,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40.0,1.8,0.5,0.3,0.3,0.5,0,0
Cameron Reynolds,SF,19,13.6,5.0,1.7,4.1,42.3,1.1,2.7,41.2,0.4,0.5,88.9,1.6,0.7,0.3,0.1,0.3,0,0
Dragan Bender,F,46,18.0,5.0,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,4.0,1.2,0.4,0.5,0.8,5,0
De'Anthony Melton,SG,50,19.7,5.0,2.0,5.1,39.1,0.6,1.9,30.5,0.4,0.6,75.0,2.7,3.2,1.4,0.5,1.5,0,0
Marcin Gortat,C,47,16.0,5.0,2.1,4.0,53.2,0.0,0.0,0.0,0.7,1.0,72.9,5.6,1.4,0.1,0.5,1.1,1,0
Damion Lee,SG,32,11.7,4.9,1.8,4.0,44.1,0.8,2.1,39.7,0.6,0.7,86.4,2.0,0.4,0.4,0.0,0.3,0,0
Bonzie Colson,F,8,12.3,4.9,1.6,4.9,33.3,0.6,2.6,23.8,1.0,1.1,88.9,3.8,0.4,0.6,0.1,0.4,2,0
Corey Brewer,F,31,15.9,4.9,1.7,4.0,43.1,0.5,1.4,31.8,1.0,1.4,72.1,2.5,1.3,1.0,0.2,0.6,0,0
Donte DiVincenzo,SG,27,15.2,4.9,1.9,4.6,40.3,0.8,3.1,26.5,0.3,0.4,75.0,2.4,1.1,0.5,0.2,0.7,0,0
Moritz Wagner,C,43,10.4,4.8,1.7,4.0,41.5,0.5,1.8,28.6,1.0,1.2,81.1,2.0,0.6,0.3,0.3,0.9,0,0
Khem Birch,C,50,12.9,4.8,1.8,3.0,60.3,0.0,0.0,0.0,1.2,1.7,69.9,3.8,0.8,0.4,0.6,0.4,1,0
Michael Carter-Williams,G,28,13.3,4.8,1.6,4.4,37.4,0.4,1.4,26.3,1.1,1.9,60.4,2.5,2.5,0.7,0.5,0.7,0,0
Troy Brown Jr.,SF,52,14.0,4.8,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,2.8,1.5,0.4,0.1,0.6,0,0
Devonte' Graham,PG,46,14.7,4.7,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1.0,76.1,1.4,2.6,0.5,0.0,0.7,0,0
Jonah Bolden,PF,44,14.5,4.7,1.8,3.7,49.4,0.8,2.2,35.4,0.3,0.6,48.1,3.8,0.9,0.4,0.9,0.8,1,0
John Jenkins,G,26,12.8,4.7,1.6,4.0,40.0,0.8,2.2,37.9,0.6,0.7,83.3,1.4,0.8,0.0,0.1,0.3,0,0
Johnathan Motley,F,22,7.1,4.6,1.8,3.3,53.4,0.0,0.1,0.0,1.1,1.8,60.0,2.3,0.5,0.2,0.1,0.7,0,0
Timothe Luwawu-Cabarrot,SG,50,13.4,4.6,1.6,4.4,37.6,0.7,2.3,31.0,0.6,0.8,75.6,1.9,0.5,0.4,0.2,0.4,1,0
Theo Pinson,G,18,11.7,4.5,1.4,4.1,34.2,0.7,2.6,26.1,1.1,1.2,86.4,2.0,1.2,0.3,0.0,1.0,0,0
Jemerrio Jones,F,6,23.8,4.5,2.0,5.5,36.4,0.3,1.7,20.0,0.2,0.3,50.0,8.2,2.2,1.2,0.8,0.8,1,0
Lance Thomas,F,46,17.0,4.5,1.7,4.3,39.6,0.5,1.7,27.8,0.6,0.8,75.0,2.5,0.6,0.4,0.2,0.5,0,0
Miles Plumlee,C,18,9.6,4.4,1.8,2.7,66.7,0.0,0.0,0.0,0.9,1.7,53.3,2.2,0.9,0.3,0.2,0.6,0,0
Jevon Carter,PG,39,14.8,4.4,1.4,4.7,30.3,0.9,2.6,33.3,0.7,0.8,81.3,1.7,1.8,0.7,0.3,0.8,0,0
Bismack Biyombo,C,54,14.5,4.4,1.6,2.9,57.1,0.0,0.0,0.0,1.1,1.7,63.7,4.6,0.6,0.2,0.8,0.6,3,0
Shake Milton,SG,20,13.4,4.4,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,1.8,0.9,0.4,0.4,0.3,0,0
Solomon Hill,SF,44,20.0,4.3,1.5,4.0,38.2,0.7,2.3,31.7,0.5,0.7,71.9,3.0,1.3,0.5,0.2,0.7,0,0
Raymond Felton,G,33,11.5,4.3,1.7,4.1,40.7,0.6,1.8,32.8,0.4,0.4,92.3,1.0,1.6,0.3,0.2,0.4,0,0
Marquese Chriss,SF,43,11.6,4.2,1.6,4.2,37.2,0.4,1.7,22.2,0.7,1.0,71.1,3.3,0.5,0.4,0.3,0.8,1,0
Jaron Blossomgame,F,27,16.3,4.2,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,3.6,0.5,0.3,0.3,0.4,1,0
Glenn Robinson III,F,47,13.0,4.2,1.6,3.7,42.0,0.4,1.3,29.0,0.7,0.9,80.0,1.5,0.4,0.3,0.2,0.4,0,0
Mitchell Creek,G,5,9.6,4.2,1.6,3.2,50.0,0.0,0.4,0.0,1.0,1.4,71.4,2.4,1.2,0.4,0.0,0.2,0,0
Marcus Derrickson,F,11,6.1,4.2,1.5,3.0,48.5,0.9,1.8,50.0,0.4,0.5,80.0,1.2,0.1,0.0,0.1,0.3,0,0
Ian Mahinmi,C,34,14.6,4.1,1.4,3.1,45.2,0.1,0.5,18.8,1.2,1.8,68.9,3.8,0.7,0.7,0.5,0.6,1,0
Courtney Lee,G,34,12.6,4.0,1.6,3.8,41.1,0.5,1.6,29.1,0.4,0.6,66.7,1.6,1.1,0.6,0.1,0.4,0,0
Tahjere McCall,G,1,8.0,4.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Dusty Hannahs,G,2,13.0,4.0,1.5,6.0,25.0,0.0,2.5,0.0,1.0,1.0,100.0,0.5,2.5,0.5,0.0,0.5,0,0
Isaiah Hicks,F,3,10.7,4.0,1.3,2.7,50.0,0.0,0.0,0.0,1.3,1.7,80.0,2.3,0.7,0.3,1.0,0.3,0,0
Deyonta Davis,F,9,13.1,4.0,1.7,2.4,68.2,0.0,0.1,0.0,0.7,1.1,60.0,4.0,0.6,0.3,0.6,0.3,0,0
Ryan Broekhoff,G,42,10.8,4.0,1.4,3.0,45.2,0.9,2.2,40.9,0.4,0.5,78.9,1.5,0.5,0.1,0.1,0.4,0,0
Ben McLemore,SG,19,8.3,3.9,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.9,0.2,0.3,0.2,0.3,0,0
Amir Johnson,F,51,10.4,3.9,1.5,3.1,50.3,0.2,0.8,30.0,0.6,0.8,75.6,2.9,1.2,0.3,0.3,0.9,0,0
Pau Gasol,PF,30,12.0,3.9,1.4,3.1,44.7,0.2,0.4,46.2,0.9,1.3,70.0,4.6,1.7,0.2,0.5,0.5,1,0
Salah Mejri,C,36,11.1,3.9,1.5,3.1,49.1,0.3,0.9,32.4,0.6,0.9,62.5,3.6,1.0,0.3,0.7,0.6,1,0
Brad Wanamaker,PG,36,9.5,3.9,1.4,2.9,47.6,0.4,1.1,41.0,0.7,0.8,85.7,1.1,1.6,0.3,0.1,0.5,0,0
Ray Spalding,F,14,10.6,3.9,1.8,3.4,53.2,0.0,0.2,0.0,0.3,0.9,33.3,3.4,0.4,0.6,0.6,0.6,1,0
Jon Leuer,F,41,9.8,3.8,1.6,2.8,58.4,0.0,0.3,9.1,0.6,0.8,74.2,2.4,0.3,0.3,0.1,0.6,0,0
Thabo Sefolosha,F,50,12.2,3.8,1.4,3.0,47.7,0.7,1.6,43.6,0.3,0.4,63.6,2.5,0.5,0.9,0.1,0.5,1,0
Anfernee Simons,SG,20,7.1,3.8,1.4,3.2,44.4,0.5,1.5,34.5,0.5,0.8,56.3,0.7,0.7,0.1,0.0,0.6,0,0
Hamidou Diallo,G,51,10.3,3.7,1.5,3.2,45.5,0.1,0.5,16.7,0.7,1.2,61.0,1.9,0.3,0.4,0.2,0.5,0,0
Kosta Koufos,C,42,12.0,3.7,1.7,3.6,47.7,0.0,0.0,0.0,0.2,0.6,41.7,4.2,0.9,0.4,0.4,0.6,0,0
Justin Anderson,F,48,9.6,3.7,1.3,3.3,40.8,0.5,1.6,31.2,0.5,0.7,74.3,1.8,0.5,0.5,0.3,0.5,1,0
Rawle Alkins,G,10,12.0,3.7,1.3,3.9,33.3,0.3,1.2,25.0,0.8,1.2,66.7,2.6,1.3,0.1,0.0,0.8,0,0
Jimmer Fredette,G,6,10.8,3.7,1.3,4.8,27.6,0.0,2.2,0.0,1.0,1.0,100.0,1.2,1.3,0.5,0.0,0.8,0,0
Demetrius Jackson,G,6,6.5,3.7,1.3,2.5,53.3,0.3,1.0,33.3,0.7,0.7,100.0,0.5,0.8,0.3,0.0,0.2,0,0
Gary Payton II,SG,3,5.3,3.7,1.7,2.7,62.5,0.3,0.7,50.0,0.0,0.0,0.0,0.7,1.3,1.0,0.3,0.3,0,0
Daryl Macon,SG,8,11.3,3.6,1.3,3.4,37.0,0.6,1.4,45.5,0.5,0.9,57.1,1.5,0.9,0.1,0.0,0.8,0,0
Alan Williams,C,5,5.2,3.6,1.6,2.6,61.5,0.0,0.2,0.0,0.4,0.8,50.0,3.8,0.6,0.2,0.0,0.2,0,0
Nene,C,42,13.0,3.6,1.4,2.8,51.7,0.0,0.1,0.0,0.7,1.1,66.0,2.9,0.6,0.4,0.4,0.3,0,0
Channing Frye,F,36,9.5,3.6,1.2,3.3,36.8,0.9,2.2,40.5,0.3,0.4,78.6,1.4,0.6,0.2,0.1,0.4,0,0
Andrew Bogut,C,11,12.2,3.5,1.6,3.3,50.0,0.0,0.0,0.0,0.3,0.3,100.0,5.0,1.0,0.3,0.7,0.7,0,0
Malcolm Miller,F,10,6.7,3.5,1.1,2.6,42.3,1.0,2.1,47.6,0.3,0.4,75.0,0.5,0.1,0.1,0.1,0.1,0,0
Isaiah Briscoe,G,39,14.3,3.5,1.4,3.5,39.9,0.3,0.9,32.4,0.4,0.7,57.7,1.9,2.2,0.3,0.1,0.8,0,0
Kyle O'Quinn,C,45,8.2,3.5,1.5,3.0,50.7,0.0,0.3,8.3,0.4,0.5,81.0,2.6,1.2,0.2,0.6,0.7,1,0
Jerome Robinson,SG,33,9.7,3.4,1.3,3.3,40.0,0.5,1.7,31.6,0.2,0.3,66.7,1.2,0.6,0.3,0.1,0.4,0,0
Wesley Johnson,F,38,14.1,3.4,1.2,3.4,35.2,0.7,2.0,32.9,0.3,0.5,68.4,1.9,0.6,0.4,0.3,0.5,0,0
Duncan Robinson,F,15,10.7,3.3,1.2,3.1,39.1,0.7,2.3,28.6,0.3,0.4,66.7,1.3,0.3,0.3,0.0,0.3,0,0
Emanuel Terry,F,3,7.7,3.3,1.3,2.3,57.1,0.0,0.0,0.0,0.7,1.3,50.0,2.3,0.7,1.0,0.0,0.7,0,0
Semi Ojeleye,PF,56,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,1.5,0.4,0.2,0.1,0.3,0,0
Chris Boucher,PF,28,5.8,3.3,1.2,2.7,44.7,0.4,1.3,32.4,0.5,0.5,86.7,2.0,0.1,0.2,0.9,0.3,1,0
BJ Johnson,F,7,7.0,3.3,1.3,2.6,50.0,0.4,1.0,42.9,0.3,0.3,100.0,1.1,0.0,0.3,0.0,0.3,0,0
Jason Smith,F,20,9.5,3.3,1.1,3.0,35.6,0.5,1.3,34.6,0.7,0.8,87.5,2.6,0.7,0.2,0.4,0.7,0,0
Milos Teodosic,G,15,10.0,3.2,1.1,2.7,42.5,0.7,1.8,37.0,0.3,0.5,57.1,1.1,2.1,0.2,0.1,1.4,0,0
Andrew Harrison,G,17,11.0,3.2,0.9,3.1,30.2,0.3,1.5,20.0,1.0,1.1,94.4,1.2,1.4,0.2,0.1,0.7,0,0
Jaylen Adams,G,34,12.6,3.2,1.1,3.2,34.5,0.7,2.2,33.8,0.2,0.3,77.8,1.8,1.9,0.4,0.1,0.8,0,0
Svi Mykhailiuk,SG,42,10.5,3.2,1.1,3.3,32.9,0.7,2.1,32.6,0.3,0.5,60.0,0.9,0.9,0.3,0.0,0.5,0,0
PJ Dozier,G,6,8.5,3.2,1.3,3.5,38.1,0.3,1.3,25.0,0.2,0.3,50.0,2.8,0.8,0.3,0.0,0.0,1,0
Tyson Chandler,C,55,15.9,3.1,1.1,1.8,61.6,0.0,0.0,0.0,0.9,1.6,58.6,5.6,0.7,0.4,0.4,0.8,3,0
Skal Labissiere,C,22,8.0,3.0,1.2,2.2,53.1,0.3,0.6,46.2,0.4,0.8,52.9,2.0,0.5,0.2,0.3,0.5,1,0
Jordan Sibert,G,1,4.0,3.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
J.P. Macura,G,2,8.5,3.0,1.5,4.5,33.3,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0,0
Daniel Hamilton,F,19,10.7,3.0,1.2,3.2,38.3,0.4,1.2,34.8,0.2,0.3,50.0,2.5,1.2,0.3,0.1,0.8,0,0
Isaac Humphries,C,5,11.2,3.0,1.2,4.2,28.6,0.6,2.2,27.3,0.0,0.0,0.0,2.2,0.0,0.2,0.0,0.0,0,0
Gary Clark,F,51,12.6,2.9,1.0,3.0,33.1,0.8,2.7,29.7,0.1,0.1,100.0,2.3,0.4,0.4,0.5,0.1,0,0
Edmond Sumner,PG,23,9.1,2.9,1.0,2.8,34.4,0.3,1.2,25.9,0.7,1.0,62.5,1.0,0.4,0.5,0.2,0.4,0,0
Dairis Bertans,G,12,13.9,2.8,1.0,3.9,25.5,0.8,2.8,29.4,0.0,0.0,0.0,0.8,0.8,0.1,0.0,0.2,0,0
Jarell Martin,F,42,7.8,2.7,1.0,2.5,41.3,0.5,1.4,35.1,0.2,0.3,81.8,1.7,0.4,0.1,0.2,0.3,0,0
Gary Trent Jr.,SG,15,7.4,2.7,1.1,3.3,32.0,0.3,1.4,23.8,0.2,0.5,42.9,0.7,0.3,0.1,0.1,0.3,0,0
Lonnie Walker IV,G,17,6.9,2.6,0.9,2.7,34.8,0.3,0.8,38.5,0.5,0.6,80.0,1.0,0.5,0.4,0.2,0.2,0,0
C.J. Williams,G,15,8.5,2.6,1.1,2.3,48.6,0.3,1.1,31.3,0.0,0.1,0.0,0.5,0.8,0.4,0.0,0.3,0,0
Yuta Watanabe,SF,15,11.6,2.6,1.0,3.4,29.4,0.1,1.1,12.5,0.5,0.7,70.0,2.1,0.5,0.3,0.1,0.4,0,0
Deonte Burton,F,32,7.5,2.6,1.0,2.6,40.2,0.3,0.8,29.6,0.3,0.4,66.7,0.9,0.3,0.2,0.3,0.3,0,0
Patrick McCaw,SF,29,13.7,2.6,0.9,2.2,41.3,0.3,1.0,32.1,0.4,0.5,86.7,1.7,1.0,0.8,0.1,0.6,0,0
Robert Williams III,C,32,8.8,2.5,1.1,1.6,70.6,0.0,0.0,0.0,0.3,0.5,60.0,2.5,0.2,0.3,1.3,0.3,0,0
Ryan Anderson,PF,25,12.9,2.5,0.8,2.8,30.4,0.4,1.6,22.5,0.5,0.6,75.0,2.2,0.8,0.2,0.0,0.6,0,0
Udonis Haslem,PF,10,7.4,2.5,1.1,3.3,33.3,0.0,1.2,0.0,0.3,0.4,75.0,2.7,0.2,0.0,0.0,0.3,1,0
Scott Machado,G,4,4.8,2.5,1.0,1.5,66.7,0.3,0.3,100.0,0.3,0.3,100.0,0.0,0.8,0.3,0.0,0.0,0,0
Troy Caupain,G,4,4.0,2.5,1.0,2.0,50.0,0.5,0.8,66.7,0.0,0.0,0.0,0.8,1.0,0.3,0.0,0.0,0,0
Jaylen Morris,F,4,7.3,2.5,1.0,2.5,40.0,0.3,0.8,33.3,0.3,0.5,50.0,1.3,1.0,0.5,0.0,0.3,0,0
Jordan Loyd,G,12,4.6,2.4,0.7,1.5,44.4,0.3,0.7,50.0,0.8,0.9,81.8,0.8,0.5,0.0,0.0,0.2,0,0
James Nunnally,SF,15,6.8,2.4,0.8,2.3,35.3,0.5,1.7,32.0,0.3,0.3,100.0,0.3,0.5,0.1,0.0,0.1,0,0
Khyri Thomas,SG,26,7.5,2.3,0.8,2.7,31.9,0.4,1.3,28.6,0.3,0.4,63.6,0.8,0.3,0.3,0.2,0.2,0,0
Ekpe Udoh,F,51,6.3,2.3,1.0,1.4,69.4,0.0,0.0,0.0,0.4,0.6,63.3,1.8,0.5,0.2,0.6,0.3,1,0
Jose Calderon,G,49,12.9,2.3,0.9,2.4,37.5,0.3,1.2,24.6,0.2,0.2,81.8,1.2,2.3,0.3,0.1,0.7,0,0
Guerschon Yabusele,F,41,6.1,2.3,0.9,1.9,45.5,0.2,0.7,32.1,0.4,0.5,68.2,1.3,0.4,0.2,0.2,0.4,0,0
Nick Young,G,4,9.3,2.3,0.8,2.3,33.3,0.8,2.0,37.5,0.0,0.0,0.0,0.3,0.5,0.0,0.3,0.5,0,0
Amile Jefferson,F,12,5.7,2.3,0.8,1.3,62.5,0.0,0.0,0.0,0.6,0.7,87.5,1.8,0.3,0.3,0.3,0.1,0,0
Julian Washburn,F,18,14.1,2.2,0.9,2.7,33.3,0.3,1.3,20.8,0.2,0.2,75.0,2.3,0.8,0.7,0.1,0.4,0,0
Jared Terrell,G,14,7.9,2.2,0.9,2.8,30.8,0.3,1.2,23.5,0.2,0.4,50.0,0.4,0.9,0.2,0.1,0.7,0,0
Lorenzo Brown,G,26,8.2,2.1,0.9,2.7,32.4,0.2,1.1,21.4,0.1,0.1,100.0,1.2,1.1,0.5,0.2,0.6,0,0
Dzanan Musa,F,9,4.3,2.1,1.0,2.4,40.9,0.1,1.1,10.0,0.0,0.2,0.0,0.6,0.2,0.2,0.0,0.4,0,0
Caleb Swanigan,F,21,8.5,2.0,0.9,2.5,34.0,0.0,0.3,14.3,0.3,0.4,66.7,3.0,0.5,0.3,0.0,0.9,1,0
Donatas Motiejunas,PF,3,4.3,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.3,0.0,0.3,1.0,0,0
Kalin Lucas,G,1,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,1.0,0.0,0.0,0.0,0,0
DJ Stephens,G,1,7.0,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0
Joe Chealey,G,1,8.0,2.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
Zhou Qi,C,1,1.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Isaiah Hartenstein,C,28,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,1.7,0.5,0.3,0.4,0.5,0,0
Wade Baldwin IV,G,16,5.9,1.9,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.9,0.8,0.1,0.1,0.9,0,0
Quincy Pondexter,F,53,5.5,1.8,0.5,1.1,50.0,0.1,0.3,33.3,0.6,0.8,81.0,0.9,0.5,0.2,0.0,0.2,0,0
Haywood Highsmith,F,5,8.0,1.8,0.8,2.0,40.0,0.2,1.0,20.0,0.0,0.4,0.0,1.0,0.4,0.2,0.0,0.2,0,0
Drew Eubanks,PF,23,4.9,1.8,0.7,1.1,57.7,0.0,0.0,0.0,0.5,0.6,84.6,1.5,0.3,0.1,0.2,0.3,0,0
Chimezie Metu,PF,29,5.0,1.8,0.7,2.0,32.8,0.0,0.1,0.0,0.4,0.6,76.5,1.2,0.4,0.2,0.1,0.5,0,0
Quincy Acy,F,10,12.3,1.7,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1.0,70.0,2.5,0.8,0.1,0.4,0.4,0,0
Deng Adel,F,19,10.2,1.7,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100.0,1.0,0.3,0.1,0.2,0.3,0,0
Justin Patton,C,3,7.0,1.7,0.7,2.3,28.6,0.0,0.7,0.0,0.3,0.7,50.0,2.0,1.0,0.7,0.0,0.0,0,0
Trevon Duval,G,3,2.0,1.7,0.7,1.0,66.7,0.3,0.3,100.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0,0
Thomas Welsh,C,11,3.3,1.6,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50.0,0.4,0.5,0.0,0.0,0.1,0,0
Angel Delgado,C,2,7.5,1.5,0.5,2.5,20.0,0.0,0.0,0.0,0.5,1.0,50.0,2.0,0.0,0.5,0.0,0.0,0,0
Vincent Edwards,F,2,8.0,1.5,0.5,2.0,25.0,0.5,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Melvin Frazier Jr.,G,10,4.4,1.5,0.7,2.1,33.3,0.0,0.6,0.0,0.1,0.4,25.0,0.5,0.1,0.1,0.0,0.1,0,0
Brandon Goodwin,G,16,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.2,0.9,0.0,0.0,0.2,0,0
Jarred Vanderbilt,PF,17,4.1,1.4,0.5,1.1,47.4,0.0,0.1,0.0,0.4,0.6,60.0,1.4,0.2,0.4,0.1,0.5,0,0
Eric Moreland,C,5,8.6,1.4,0.6,1.4,42.9,0.2,0.2,100.0,0.0,0.0,0.0,4.0,0.8,0.2,0.2,1.0,0,0
Malachi Richardson,G,22,4.7,1.4,0.4,1.3,31.0,0.4,1.1,32.0,0.2,0.2,80.0,0.6,0.0,0.0,0.0,0.4,0,0
Jacob Evans,G,30,6.8,1.3,0.6,1.8,34.0,0.1,0.5,26.7,0.0,0.0,0.0,0.8,0.8,0.2,0.1,0.4,0,0
Davon Reed,SG,10,4.7,1.2,0.5,1.2,41.7,0.2,0.4,50.0,0.0,0.0,0.0,0.6,0.3,0.1,0.0,0.1,0,0
Naz Mitrou-Long,G,14,6.0,1.1,0.4,1.4,30.0,0.1,0.8,18.2,0.1,0.1,100.0,0.4,1.1,0.1,0.1,0.6,0,0
Terrence Jones,PF,2,2.5,1.0,0.5,2.0,25.0,0.0,1.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.5,0,0
Yante Maten,F,2,6.5,1.0,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0,0
